,aspect,review_text,score
541,burger,"I just celebrated my birthday here last weekend and it was amazing.From the food, to the drinks to the ambiance of this place - everything was perfect!I had about 10+ guests and the server Coral was super friendly and soooo patient. She even split the bills for us which was great!I'm so glad I read and listened to all the other great reviews because the hype is real. Believe it! Can't wait to go back. Also thank you Insomnia for the free birthday shot, much appreciated! xo",80.69737
542,cafe,"I just celebrated my birthday here last weekend and it was amazing.From the food, to the drinks to the ambiance of this place - everything was perfect!I had about 10+ guests and the server Coral was super friendly and soooo patient. She even split the bills for us which was great!I'm so glad I read and listened to all the other great reviews because the hype is real. Believe it! Can't wait to go back. Also thank you Insomnia for the free birthday shot, much appreciated! xo",85.018425
543,beer,"I just celebrated my birthday here last weekend and it was amazing.From the food, to the drinks to the ambiance of this place - everything was perfect!I had about 10+ guests and the server Coral was super friendly and soooo patient. She even split the bills for us which was great!I'm so glad I read and listened to all the other great reviews because the hype is real. Believe it! Can't wait to go back. Also thank you Insomnia for the free birthday shot, much appreciated! xo",79.308914
544,Japanese restaurant,"I just celebrated my birthday here last weekend and it was amazing.From the food, to the drinks to the ambiance of this place - everything was perfect!I had about 10+ guests and the server Coral was super friendly and soooo patient. She even split the bills for us which was great!I'm so glad I read and listened to all the other great reviews because the hype is real. Believe it! Can't wait to go back. Also thank you Insomnia for the free birthday shot, much appreciated! xo",82.70123
545,pasta,"I just celebrated my birthday here last weekend and it was amazing.From the food, to the drinks to the ambiance of this place - everything was perfect!I had about 10+ guests and the server Coral was super friendly and soooo patient. She even split the bills for us which was great!I'm so glad I read and listened to all the other great reviews because the hype is real. Believe it! Can't wait to go back. Also thank you Insomnia for the free birthday shot, much appreciated! xo",78.945305
546,ice cream shop,"I just celebrated my birthday here last weekend and it was amazing.From the food, to the drinks to the ambiance of this place - everything was perfect!I had about 10+ guests and the server Coral was super friendly and soooo patient. She even split the bills for us which was great!I'm so glad I read and listened to all the other great reviews because the hype is real. Believe it! Can't wait to go back. Also thank you Insomnia for the free birthday shot, much appreciated! xo",81.56692
547,bubble tea,"I just celebrated my birthday here last weekend and it was amazing.From the food, to the drinks to the ambiance of this place - everything was perfect!I had about 10+ guests and the server Coral was super friendly and soooo patient. She even split the bills for us which was great!I'm so glad I read and listened to all the other great reviews because the hype is real. Believe it! Can't wait to go back. Also thank you Insomnia for the free birthday shot, much appreciated! xo",82.280014
548,fancy,"I just celebrated my birthday here last weekend and it was amazing.From the food, to the drinks to the ambiance of this place - everything was perfect!I had about 10+ guests and the server Coral was super friendly and soooo patient. She even split the bills for us which was great!I'm so glad I read and listened to all the other great reviews because the hype is real. Believe it! Can't wait to go back. Also thank you Insomnia for the free birthday shot, much appreciated! xo",84.35644
549,Pakistani restaurant,"I just celebrated my birthday here last weekend and it was amazing.From the food, to the drinks to the ambiance of this place - everything was perfect!I had about 10+ guests and the server Coral was super friendly and soooo patient. She even split the bills for us which was great!I'm so glad I read and listened to all the other great reviews because the hype is real. Believe it! Can't wait to go back. Also thank you Insomnia for the free birthday shot, much appreciated! xo",83.03404
550,Italian place,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",81.73136
551,burger,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",82.72011
552,cafe,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",88.57931
553,beer,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",79.149414
554,Japanese restaurant,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",93.82728
555,pasta,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",82.14329
556,ice cream shop,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",83.68242
557,bubble tea,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",83.40147
558,fancy,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",86.21605
559,Pakistani restaurant,"This review pains me a little to write, because I was so excited to try this place after hearing about the incredible reviews about the Vancouver location. The decor and ambience is elegant, and a fancy place that tends to house many business diners. Staff are friendly and helpful, and service is great. I've been here a few times and have tried a variety of items. I tried the Oshi sampler, which was quite good - they have salmon, ebi sushi and saba sushi. The taste is good, and it is well prepared. We also had the Prime Rib which was good, but was very small and not worth the $45 you pay for it. The Miku roll is also consistently good, but nothing groundbreaking for $20. I would say the best value is the Aburi Oishi sushi, as they are well torched and come with a good amount for the price.All in all, Miku is good - don't get me wrong. I think my issue is just the value, as the portions are so small and you can get the same quality and preparation of sushi elsewhere for a much more reasonable price. The food is good, but not amazing, and that tends to hit you when you get the bill at the end of your meal.",87.5782
560,Italian place,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",84.028366
561,burger,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",86.327515
562,cafe,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",89.900345
563,beer,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",82.48852
564,Japanese restaurant,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",99.85998
565,pasta,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",85.67654
566,ice cream shop,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",83.51803
567,bubble tea,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",83.32444
568,fancy,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",86.489075
569,Pakistani restaurant,"The location of the restaurant is very convenient, right at Bay Street and Queens Quay. Easy for both tourist and corporate crowd. We had the famous Aburi Sushi flight, is fantastic. I always love the creativity of these artistic sushi. The combination of the fish, seasoning and garnish gives the tongue an unforgettable experience. For entree, I had the bacon wrapped tenderloin with foie gras. The beef is not very flavorful but it has all sorts of sauce on the dish so it compensate. I always love foie gras so no complain, had better before though. My husband had  Baked Sablefish with lobster tail. Fish is excellent, lobster is ok. Dessert is great, we both had green tea opera. I tried Japanese whiskey for first time, I think I will stick to my Scotch.  Next time to visit, I will focus on sushi only.",92.098
570,Italian place,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",78.78723
571,burger,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",78.91714
572,cafe,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",84.93593
573,beer,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",76.46188
574,Japanese restaurant,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",94.2844
575,pasta,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",81.71078
576,ice cream shop,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",81.022255
577,bubble tea,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",81.10293
578,fancy,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",82.699295
579,Pakistani restaurant,"Amazing. Some of the BEST sushi I've ever tasted! My friends and I were thoroughly impressed with the food. I love that each piece of sushi is super flavourful and it does not require soy sauce at all - you can tell each piece was carefully thought through and made. The chefs recommend you eat each piece without any soy sauce because they were made to be enjoyed without it. I was literally making sounds after I had each piece of sushi - it's that good. Yes, this place is quite pricey.. but it really is a great place to try, maybe for special occasions or events when you are craving some quality sushi and don't want to get all you can eat. The average price of a dish is probably $18.00 I would say, but a lot of the dishes were made for sharing with friends so definitely come with a party. They also have a lengthy drink menu with some unique cocktails - I very much enjoyed the Miyazaki drinks. I'll definitely be back to try more of the sushi!",85.74541
580,Italian place,"THE EXPERIENCEBeautiful, modern restaurant with lots of seating, specializing in blowtorched sushi (Aburi). The three of us were seated in a huge comfy booth that could probably fit six people. The server was very friendly! Be prepared to spend a lot if you're looking to get full. We split all of the following dishes below and were still pretty hungry afterwards.THE FOODAlbacore Tuna and Wakame Tartare (4/5)- Tasty but nothing special. I think the wakame seaweed flavour was throwing me off a bit.Aburi Beef Carpaccio (5/5) - Really enjoyed the flavours in this one. The quality of meat was great and I loved the wasabi creme fraiche. Aburi Oshi Sushi (5/5)- We tried the blowtorched Salmon and the Waygu Beef. The salmon was very fresh and the Waygu beef was absolutely delicious. Definitely recommend!Miku Roll (2/5)  - Was not a fan. The roll itself was fresh but it felt like something was missing and the overall flavour was bland. JaBistro's version of this roll is definitely better in my opinion.",80.01659
581,burger,"THE EXPERIENCEBeautiful, modern restaurant with lots of seating, specializing in blowtorched sushi (Aburi). The three of us were seated in a huge comfy booth that could probably fit six people. The server was very friendly! Be prepared to spend a lot if you're looking to get full. We split all of the following dishes below and were still pretty hungry afterwards.THE FOODAlbacore Tuna and Wakame Tartare (4/5)- Tasty but nothing special. I think the wakame seaweed flavour was throwing me off a bit.Aburi Beef Carpaccio (5/5) - Really enjoyed the flavours in this one. The quality of meat was great and I loved the wasabi creme fraiche. Aburi Oshi Sushi (5/5)- We tried the blowtorched Salmon and the Waygu Beef. The salmon was very fresh and the Waygu beef was absolutely delicious. Definitely recommend!Miku Roll (2/5)  - Was not a fan. The roll itself was fresh but it felt like something was missing and the overall flavour was bland. JaBistro's version of this roll is definitely better in my opinion.",84.82563
582,cafe,"THE EXPERIENCEBeautiful, modern restaurant with lots of seating, specializing in blowtorched sushi (Aburi). The three of us were seated in a huge comfy booth that could probably fit six people. The server was very friendly! Be prepared to spend a lot if you're looking to get full. We split all of the following dishes below and were still pretty hungry afterwards.THE FOODAlbacore Tuna and Wakame Tartare (4/5)- Tasty but nothing special. I think the wakame seaweed flavour was throwing me off a bit.Aburi Beef Carpaccio (5/5) - Really enjoyed the flavours in this one. The quality of meat was great and I loved the wasabi creme fraiche. Aburi Oshi Sushi (5/5)- We tried the blowtorched Salmon and the Waygu Beef. The salmon was very fresh and the Waygu beef was absolutely delicious. Definitely recommend!Miku Roll (2/5)  - Was not a fan. The roll itself was fresh but it felt like something was missing and the overall flavour was bland. JaBistro's version of this roll is definitely better in my opinion.",87.8431
583,beer,"THE EXPERIENCEBeautiful, modern restaurant with lots of seating, specializing in blowtorched sushi (Aburi). The three of us were seated in a huge comfy booth that could probably fit six people. The server was very friendly! Be prepared to spend a lot if you're looking to get full. We split all of the following dishes below and were still pretty hungry afterwards.THE FOODAlbacore Tuna and Wakame Tartare (4/5)- Tasty but nothing special. I think the wakame seaweed flavour was throwing me off a bit.Aburi Beef Carpaccio (5/5) - Really enjoyed the flavours in this one. The quality of meat was great and I loved the wasabi creme fraiche. Aburi Oshi Sushi (5/5)- We tried the blowtorched Salmon and the Waygu Beef. The salmon was very fresh and the Waygu beef was absolutely delicious. Definitely recommend!Miku Roll (2/5)  - Was not a fan. The roll itself was fresh but it felt like something was missing and the overall flavour was bland. JaBistro's version of this roll is definitely better in my opinion.",80.49321
584,Japanese restaurant,"THE EXPERIENCEBeautiful, modern restaurant with lots of seating, specializing in blowtorched sushi (Aburi). The three of us were seated in a huge comfy booth that could probably fit six people. The server was very friendly! Be prepared to spend a lot if you're looking to get full. We split all of the following dishes below and were still pretty hungry afterwards.THE FOODAlbacore Tuna and Wakame Tartare (4/5)- Tasty but nothing special. I think the wakame seaweed flavour was throwing me off a bit.Aburi Beef Carpaccio (5/5) - Really enjoyed the flavours in this one. The quality of meat was great and I loved the wasabi creme fraiche. Aburi Oshi Sushi (5/5)- We tried the blowtorched Salmon and the Waygu Beef. The salmon was very fresh and the Waygu beef was absolutely delicious. Definitely recommend!Miku Roll (2/5)  - Was not a fan. The roll itself was fresh but it felt like something was missing and the overall flavour was bland. JaBistro's version of this roll is definitely better in my opinion.",95.323586
585,pasta,"THE EXPERIENCEBeautiful, modern restaurant with lots of seating, specializing in blowtorched sushi (Aburi). The three of us were seated in a huge comfy booth that could probably fit six people. The server was very friendly! Be prepared to spend a lot if you're looking to get full. We split all of the following dishes below and were still pretty hungry afterwards.THE FOODAlbacore Tuna and Wakame Tartare (4/5)- Tasty but nothing special. I think the wakame seaweed flavour was throwing me off a bit.Aburi Beef Carpaccio (5/5) - Really enjoyed the flavours in this one. The quality of meat was great and I loved the wasabi creme fraiche. Aburi Oshi Sushi (5/5)- We tried the blowtorched Salmon and the Waygu Beef. The salmon was very fresh and the Waygu beef was absolutely delicious. Definitely recommend!Miku Roll (2/5)  - Was not a fan. The roll itself was fresh but it felt like something was missing and the overall flavour was bland. JaBistro's version of this roll is definitely better in my opinion.",85.006195
