,query,review_text,score
71,A cafe that also offers beer,Came here for a late snack on a Wednesday and it's was fairly busy. Pros:- Well priced - Good taste - Professional serviceCons:- Prices on website are outdated (they're about 40% more expensive),83.55736
72,Japanese restaurant with pasta,Came here for a late snack on a Wednesday and it's was fairly busy. Pros:- Well priced - Good taste - Professional serviceCons:- Prices on website are outdated (they're about 40% more expensive),81.29039
73,An ice cream shop with bubble tea,Came here for a late snack on a Wednesday and it's was fairly busy. Pros:- Well priced - Good taste - Professional serviceCons:- Prices on website are outdated (they're about 40% more expensive),83.698105
74,I am in search of a fancy Pakistani restaurant with authentic food,Came here for a late snack on a Wednesday and it's was fairly busy. Pros:- Well priced - Good taste - Professional serviceCons:- Prices on website are outdated (they're about 40% more expensive),87.577095
75,Italian place with a burger,"Preface: this review is for the dinner experience, NOT the dim sum experience (which isn't offered in the evenings).When we first walked in, we noticed two things. First, the decorations. The whole restaurant is covered in gold and white cloth, from the floor to the chairs to the tables. The servers are all wearing fancy suits, and there's even a wall with a ton of wine bottles. It's not fancy like a steakhouse, but it looks nice, rather than faux-fancy. And second, we noticed the seafood tanks! You can observe the live seafood swimming and crawling around, including king crabs, lobsters, fish, shrimp, and geoduck (one of the largest edible clams!). They were all a lot of fun to watch.Once we got to our table, we were presented with a challenge: navigating the menu. There are TWO menus, each containing well over 100 items, and many of them don't have clear prices. On top of that, some of the items were only in Chinese. If you're not Chinese yourself, figuring out what to order can be quite complicated. We asked for advice from our server, but that didn't help us narrow down - it just left us with even more options. It seemed like some of the dishes were more authentic, whereas others were more ""tourist-friendly."" We ended up getting the ""dinner for 4"" (the one with BBQ pork, since there are two different ""dinners for 4"" - one per menu), plus some fresh scallops.The dinner came with multiple different dishes which we shared family-style. Some of them were great, such as the soup, the BBQ pork (which was the highlight), and the stir-fried shrimp. Some were just ok, such as the scallops and the fish. Others were disappointing, such as the bok choy and the dessert. I think there's a bit of a learning curve - you need to figure out what's good (and what you like) in order to maximize your enjoyment.Overall, the meal was certainly unique, and on the whole we had a good time. But the confusing ordering experience and the hit-or-miss nature of the dishes made it not as great as it could've been. If you know what you're doing, then you'll probably have a good time here. If you don't, then just be flexible and prepared!",82.76704
76,A cafe that also offers beer,"Preface: this review is for the dinner experience, NOT the dim sum experience (which isn't offered in the evenings).When we first walked in, we noticed two things. First, the decorations. The whole restaurant is covered in gold and white cloth, from the floor to the chairs to the tables. The servers are all wearing fancy suits, and there's even a wall with a ton of wine bottles. It's not fancy like a steakhouse, but it looks nice, rather than faux-fancy. And second, we noticed the seafood tanks! You can observe the live seafood swimming and crawling around, including king crabs, lobsters, fish, shrimp, and geoduck (one of the largest edible clams!). They were all a lot of fun to watch.Once we got to our table, we were presented with a challenge: navigating the menu. There are TWO menus, each containing well over 100 items, and many of them don't have clear prices. On top of that, some of the items were only in Chinese. If you're not Chinese yourself, figuring out what to order can be quite complicated. We asked for advice from our server, but that didn't help us narrow down - it just left us with even more options. It seemed like some of the dishes were more authentic, whereas others were more ""tourist-friendly."" We ended up getting the ""dinner for 4"" (the one with BBQ pork, since there are two different ""dinners for 4"" - one per menu), plus some fresh scallops.The dinner came with multiple different dishes which we shared family-style. Some of them were great, such as the soup, the BBQ pork (which was the highlight), and the stir-fried shrimp. Some were just ok, such as the scallops and the fish. Others were disappointing, such as the bok choy and the dessert. I think there's a bit of a learning curve - you need to figure out what's good (and what you like) in order to maximize your enjoyment.Overall, the meal was certainly unique, and on the whole we had a good time. But the confusing ordering experience and the hit-or-miss nature of the dishes made it not as great as it could've been. If you know what you're doing, then you'll probably have a good time here. If you don't, then just be flexible and prepared!",86.88082
77,Japanese restaurant with pasta,"Preface: this review is for the dinner experience, NOT the dim sum experience (which isn't offered in the evenings).When we first walked in, we noticed two things. First, the decorations. The whole restaurant is covered in gold and white cloth, from the floor to the chairs to the tables. The servers are all wearing fancy suits, and there's even a wall with a ton of wine bottles. It's not fancy like a steakhouse, but it looks nice, rather than faux-fancy. And second, we noticed the seafood tanks! You can observe the live seafood swimming and crawling around, including king crabs, lobsters, fish, shrimp, and geoduck (one of the largest edible clams!). They were all a lot of fun to watch.Once we got to our table, we were presented with a challenge: navigating the menu. There are TWO menus, each containing well over 100 items, and many of them don't have clear prices. On top of that, some of the items were only in Chinese. If you're not Chinese yourself, figuring out what to order can be quite complicated. We asked for advice from our server, but that didn't help us narrow down - it just left us with even more options. It seemed like some of the dishes were more authentic, whereas others were more ""tourist-friendly."" We ended up getting the ""dinner for 4"" (the one with BBQ pork, since there are two different ""dinners for 4"" - one per menu), plus some fresh scallops.The dinner came with multiple different dishes which we shared family-style. Some of them were great, such as the soup, the BBQ pork (which was the highlight), and the stir-fried shrimp. Some were just ok, such as the scallops and the fish. Others were disappointing, such as the bok choy and the dessert. I think there's a bit of a learning curve - you need to figure out what's good (and what you like) in order to maximize your enjoyment.Overall, the meal was certainly unique, and on the whole we had a good time. But the confusing ordering experience and the hit-or-miss nature of the dishes made it not as great as it could've been. If you know what you're doing, then you'll probably have a good time here. If you don't, then just be flexible and prepared!",91.78193
78,An ice cream shop with bubble tea,"Preface: this review is for the dinner experience, NOT the dim sum experience (which isn't offered in the evenings).When we first walked in, we noticed two things. First, the decorations. The whole restaurant is covered in gold and white cloth, from the floor to the chairs to the tables. The servers are all wearing fancy suits, and there's even a wall with a ton of wine bottles. It's not fancy like a steakhouse, but it looks nice, rather than faux-fancy. And second, we noticed the seafood tanks! You can observe the live seafood swimming and crawling around, including king crabs, lobsters, fish, shrimp, and geoduck (one of the largest edible clams!). They were all a lot of fun to watch.Once we got to our table, we were presented with a challenge: navigating the menu. There are TWO menus, each containing well over 100 items, and many of them don't have clear prices. On top of that, some of the items were only in Chinese. If you're not Chinese yourself, figuring out what to order can be quite complicated. We asked for advice from our server, but that didn't help us narrow down - it just left us with even more options. It seemed like some of the dishes were more authentic, whereas others were more ""tourist-friendly."" We ended up getting the ""dinner for 4"" (the one with BBQ pork, since there are two different ""dinners for 4"" - one per menu), plus some fresh scallops.The dinner came with multiple different dishes which we shared family-style. Some of them were great, such as the soup, the BBQ pork (which was the highlight), and the stir-fried shrimp. Some were just ok, such as the scallops and the fish. Others were disappointing, such as the bok choy and the dessert. I think there's a bit of a learning curve - you need to figure out what's good (and what you like) in order to maximize your enjoyment.Overall, the meal was certainly unique, and on the whole we had a good time. But the confusing ordering experience and the hit-or-miss nature of the dishes made it not as great as it could've been. If you know what you're doing, then you'll probably have a good time here. If you don't, then just be flexible and prepared!",83.096954
79,I am in search of a fancy Pakistani restaurant with authentic food,"Preface: this review is for the dinner experience, NOT the dim sum experience (which isn't offered in the evenings).When we first walked in, we noticed two things. First, the decorations. The whole restaurant is covered in gold and white cloth, from the floor to the chairs to the tables. The servers are all wearing fancy suits, and there's even a wall with a ton of wine bottles. It's not fancy like a steakhouse, but it looks nice, rather than faux-fancy. And second, we noticed the seafood tanks! You can observe the live seafood swimming and crawling around, including king crabs, lobsters, fish, shrimp, and geoduck (one of the largest edible clams!). They were all a lot of fun to watch.Once we got to our table, we were presented with a challenge: navigating the menu. There are TWO menus, each containing well over 100 items, and many of them don't have clear prices. On top of that, some of the items were only in Chinese. If you're not Chinese yourself, figuring out what to order can be quite complicated. We asked for advice from our server, but that didn't help us narrow down - it just left us with even more options. It seemed like some of the dishes were more authentic, whereas others were more ""tourist-friendly."" We ended up getting the ""dinner for 4"" (the one with BBQ pork, since there are two different ""dinners for 4"" - one per menu), plus some fresh scallops.The dinner came with multiple different dishes which we shared family-style. Some of them were great, such as the soup, the BBQ pork (which was the highlight), and the stir-fried shrimp. Some were just ok, such as the scallops and the fish. Others were disappointing, such as the bok choy and the dessert. I think there's a bit of a learning curve - you need to figure out what's good (and what you like) in order to maximize your enjoyment.Overall, the meal was certainly unique, and on the whole we had a good time. But the confusing ordering experience and the hit-or-miss nature of the dishes made it not as great as it could've been. If you know what you're doing, then you'll probably have a good time here. If you don't, then just be flexible and prepared!",91.992805
80,Italian place with a burger,"Very good Dim Sum i highly recommend this place for Dim Sum . Clean , tasty and well served ..excellent atmosphere .. respectful crowd .. serious foodies ( for sure .. )i loved every dish .. Clean restrooms .. Good service. NO Dim Sum carts here .. ( you order a la carte and they will bring it to you from the kitchen .. )staff looked a little stressed out .. Tip : They have happy hour Dim Sum at reduced price if you get there before 11:00 am ..  i shall return soon ..",83.315094
81,A cafe that also offers beer,"Very good Dim Sum i highly recommend this place for Dim Sum . Clean , tasty and well served ..excellent atmosphere .. respectful crowd .. serious foodies ( for sure .. )i loved every dish .. Clean restrooms .. Good service. NO Dim Sum carts here .. ( you order a la carte and they will bring it to you from the kitchen .. )staff looked a little stressed out .. Tip : They have happy hour Dim Sum at reduced price if you get there before 11:00 am ..  i shall return soon ..",85.69348
82,Japanese restaurant with pasta,"Very good Dim Sum i highly recommend this place for Dim Sum . Clean , tasty and well served ..excellent atmosphere .. respectful crowd .. serious foodies ( for sure .. )i loved every dish .. Clean restrooms .. Good service. NO Dim Sum carts here .. ( you order a la carte and they will bring it to you from the kitchen .. )staff looked a little stressed out .. Tip : They have happy hour Dim Sum at reduced price if you get there before 11:00 am ..  i shall return soon ..",85.74775
83,An ice cream shop with bubble tea,"Very good Dim Sum i highly recommend this place for Dim Sum . Clean , tasty and well served ..excellent atmosphere .. respectful crowd .. serious foodies ( for sure .. )i loved every dish .. Clean restrooms .. Good service. NO Dim Sum carts here .. ( you order a la carte and they will bring it to you from the kitchen .. )staff looked a little stressed out .. Tip : They have happy hour Dim Sum at reduced price if you get there before 11:00 am ..  i shall return soon ..",83.32923
84,I am in search of a fancy Pakistani restaurant with authentic food,"Very good Dim Sum i highly recommend this place for Dim Sum . Clean , tasty and well served ..excellent atmosphere .. respectful crowd .. serious foodies ( for sure .. )i loved every dish .. Clean restrooms .. Good service. NO Dim Sum carts here .. ( you order a la carte and they will bring it to you from the kitchen .. )staff looked a little stressed out .. Tip : They have happy hour Dim Sum at reduced price if you get there before 11:00 am ..  i shall return soon ..",86.7133
85,Italian place with a burger,"Came here on Feb 18 Family day holiday just before 9;40 a.m.. The place is packed. Waiting area is too small for the amount of people wating. People went to the dining area and stood waiting by the walls.Got seated around 10:40 am.Food is okay for the most part. The items are super sized, ie har- kow which are usually an inch round dumpling are about 1.5 inches in size.We ordered 10 items, varying from small to large including 1 special - the fried octopus tentacles. Total came to $63 with tax.Unlike a previous post, the early bird discount does not apply on weekends and holidays.We ordered Har-kowSiumaiBeef rice rollsChicken feetSteamed pork bunFried seaweed roll with shrimp and fish - these came out as 3 pcs of 6"" baton sticks rather than the maki roll bite size pieces in other dimsum places. Like I said - Super-sized!The dishes I feel is a little subpar are- Fried shrimp ball with almonds - this is nothing like any fried shrimp ball from other places. I thought it would be similar, just different coating, but its not to my liking, it doesn't have enough shrimp flavour.- the octopus tentacles (SP) - not crispy enough, some were even chewy. - the fried sticky pork dumpling - dough ratio to filling is a little thick. Also it was not hot nor crispy on the outside.I have no complaints on the service despite them being busy. We were able to get additional hot sauces and hot water  as our need arise.",82.375175
86,A cafe that also offers beer,"Came here on Feb 18 Family day holiday just before 9;40 a.m.. The place is packed. Waiting area is too small for the amount of people wating. People went to the dining area and stood waiting by the walls.Got seated around 10:40 am.Food is okay for the most part. The items are super sized, ie har- kow which are usually an inch round dumpling are about 1.5 inches in size.We ordered 10 items, varying from small to large including 1 special - the fried octopus tentacles. Total came to $63 with tax.Unlike a previous post, the early bird discount does not apply on weekends and holidays.We ordered Har-kowSiumaiBeef rice rollsChicken feetSteamed pork bunFried seaweed roll with shrimp and fish - these came out as 3 pcs of 6"" baton sticks rather than the maki roll bite size pieces in other dimsum places. Like I said - Super-sized!The dishes I feel is a little subpar are- Fried shrimp ball with almonds - this is nothing like any fried shrimp ball from other places. I thought it would be similar, just different coating, but its not to my liking, it doesn't have enough shrimp flavour.- the octopus tentacles (SP) - not crispy enough, some were even chewy. - the fried sticky pork dumpling - dough ratio to filling is a little thick. Also it was not hot nor crispy on the outside.I have no complaints on the service despite them being busy. We were able to get additional hot sauces and hot water  as our need arise.",78.29489
87,Japanese restaurant with pasta,"Came here on Feb 18 Family day holiday just before 9;40 a.m.. The place is packed. Waiting area is too small for the amount of people wating. People went to the dining area and stood waiting by the walls.Got seated around 10:40 am.Food is okay for the most part. The items are super sized, ie har- kow which are usually an inch round dumpling are about 1.5 inches in size.We ordered 10 items, varying from small to large including 1 special - the fried octopus tentacles. Total came to $63 with tax.Unlike a previous post, the early bird discount does not apply on weekends and holidays.We ordered Har-kowSiumaiBeef rice rollsChicken feetSteamed pork bunFried seaweed roll with shrimp and fish - these came out as 3 pcs of 6"" baton sticks rather than the maki roll bite size pieces in other dimsum places. Like I said - Super-sized!The dishes I feel is a little subpar are- Fried shrimp ball with almonds - this is nothing like any fried shrimp ball from other places. I thought it would be similar, just different coating, but its not to my liking, it doesn't have enough shrimp flavour.- the octopus tentacles (SP) - not crispy enough, some were even chewy. - the fried sticky pork dumpling - dough ratio to filling is a little thick. Also it was not hot nor crispy on the outside.I have no complaints on the service despite them being busy. We were able to get additional hot sauces and hot water  as our need arise.",88.13094
88,An ice cream shop with bubble tea,"Came here on Feb 18 Family day holiday just before 9;40 a.m.. The place is packed. Waiting area is too small for the amount of people wating. People went to the dining area and stood waiting by the walls.Got seated around 10:40 am.Food is okay for the most part. The items are super sized, ie har- kow which are usually an inch round dumpling are about 1.5 inches in size.We ordered 10 items, varying from small to large including 1 special - the fried octopus tentacles. Total came to $63 with tax.Unlike a previous post, the early bird discount does not apply on weekends and holidays.We ordered Har-kowSiumaiBeef rice rollsChicken feetSteamed pork bunFried seaweed roll with shrimp and fish - these came out as 3 pcs of 6"" baton sticks rather than the maki roll bite size pieces in other dimsum places. Like I said - Super-sized!The dishes I feel is a little subpar are- Fried shrimp ball with almonds - this is nothing like any fried shrimp ball from other places. I thought it would be similar, just different coating, but its not to my liking, it doesn't have enough shrimp flavour.- the octopus tentacles (SP) - not crispy enough, some were even chewy. - the fried sticky pork dumpling - dough ratio to filling is a little thick. Also it was not hot nor crispy on the outside.I have no complaints on the service despite them being busy. We were able to get additional hot sauces and hot water  as our need arise.",81.28539
89,I am in search of a fancy Pakistani restaurant with authentic food,"Came here on Feb 18 Family day holiday just before 9;40 a.m.. The place is packed. Waiting area is too small for the amount of people wating. People went to the dining area and stood waiting by the walls.Got seated around 10:40 am.Food is okay for the most part. The items are super sized, ie har- kow which are usually an inch round dumpling are about 1.5 inches in size.We ordered 10 items, varying from small to large including 1 special - the fried octopus tentacles. Total came to $63 with tax.Unlike a previous post, the early bird discount does not apply on weekends and holidays.We ordered Har-kowSiumaiBeef rice rollsChicken feetSteamed pork bunFried seaweed roll with shrimp and fish - these came out as 3 pcs of 6"" baton sticks rather than the maki roll bite size pieces in other dimsum places. Like I said - Super-sized!The dishes I feel is a little subpar are- Fried shrimp ball with almonds - this is nothing like any fried shrimp ball from other places. I thought it would be similar, just different coating, but its not to my liking, it doesn't have enough shrimp flavour.- the octopus tentacles (SP) - not crispy enough, some were even chewy. - the fried sticky pork dumpling - dough ratio to filling is a little thick. Also it was not hot nor crispy on the outside.I have no complaints on the service despite them being busy. We were able to get additional hot sauces and hot water  as our need arise.",86.98492
90,Italian place with a burger,"We went here for dim sum at 1pm on Saturday and this place is packed!! We made reservations and still had to wait around 20 mins for a table. The food is quite tasty. My favorite was the bbq pork and the shrimp dumplings. The bbq was juicy, perfect amount of fat, and 9$ for quite a good portioned plate and rice or noodle. The shrimp dumpling was very big and was packed with large pieces of shrimp.",82.33343
91,A cafe that also offers beer,"We went here for dim sum at 1pm on Saturday and this place is packed!! We made reservations and still had to wait around 20 mins for a table. The food is quite tasty. My favorite was the bbq pork and the shrimp dumplings. The bbq was juicy, perfect amount of fat, and 9$ for quite a good portioned plate and rice or noodle. The shrimp dumpling was very big and was packed with large pieces of shrimp.",84.721275
92,Japanese restaurant with pasta,"We went here for dim sum at 1pm on Saturday and this place is packed!! We made reservations and still had to wait around 20 mins for a table. The food is quite tasty. My favorite was the bbq pork and the shrimp dumplings. The bbq was juicy, perfect amount of fat, and 9$ for quite a good portioned plate and rice or noodle. The shrimp dumpling was very big and was packed with large pieces of shrimp.",88.42129
93,An ice cream shop with bubble tea,"We went here for dim sum at 1pm on Saturday and this place is packed!! We made reservations and still had to wait around 20 mins for a table. The food is quite tasty. My favorite was the bbq pork and the shrimp dumplings. The bbq was juicy, perfect amount of fat, and 9$ for quite a good portioned plate and rice or noodle. The shrimp dumpling was very big and was packed with large pieces of shrimp.",79.425285
94,I am in search of a fancy Pakistani restaurant with authentic food,"We went here for dim sum at 1pm on Saturday and this place is packed!! We made reservations and still had to wait around 20 mins for a table. The food is quite tasty. My favorite was the bbq pork and the shrimp dumplings. The bbq was juicy, perfect amount of fat, and 9$ for quite a good portioned plate and rice or noodle. The shrimp dumpling was very big and was packed with large pieces of shrimp.",87.89064
95,Italian place with a burger,"I just want to start off that the rating is just for the food and not for the service. If I were to weight it, the average would be a four since service was about a three--Service was slow and very few English speakers. The people who we were able to talk to were professional but it was so busy that it was hard to get their attention.My wife and I really liked this restaurant's menu which was quite extensive compared to other Dim Sums. The food was great! I wouldn't say it was the best Dim Sum I've ever had but it's hard to compare. The thing we liked best was the uniqueness of some of the dishes. Most of the Dim Sum places around my hometown serve similar items to other cities we've been to like in L.A. or N.Y.C., almost cookie-cutter Dim Sum. But this place had a lot of different and new dishes that we had never seen before. Presentation (food and plating) was nice and everything tasted delicious. We got there at about 2pm on a weekday and it was still busy. I think it remained packed during the time we were there but it seems the staff was used to it. I think if you're going to try this place you have to come with the expectation that you're gonna get good food at a slight hassle (slow service and long wait times).",83.11944
96,A cafe that also offers beer,"I just want to start off that the rating is just for the food and not for the service. If I were to weight it, the average would be a four since service was about a three--Service was slow and very few English speakers. The people who we were able to talk to were professional but it was so busy that it was hard to get their attention.My wife and I really liked this restaurant's menu which was quite extensive compared to other Dim Sums. The food was great! I wouldn't say it was the best Dim Sum I've ever had but it's hard to compare. The thing we liked best was the uniqueness of some of the dishes. Most of the Dim Sum places around my hometown serve similar items to other cities we've been to like in L.A. or N.Y.C., almost cookie-cutter Dim Sum. But this place had a lot of different and new dishes that we had never seen before. Presentation (food and plating) was nice and everything tasted delicious. We got there at about 2pm on a weekday and it was still busy. I think it remained packed during the time we were there but it seems the staff was used to it. I think if you're going to try this place you have to come with the expectation that you're gonna get good food at a slight hassle (slow service and long wait times).",84.307724
97,Japanese restaurant with pasta,"I just want to start off that the rating is just for the food and not for the service. If I were to weight it, the average would be a four since service was about a three--Service was slow and very few English speakers. The people who we were able to talk to were professional but it was so busy that it was hard to get their attention.My wife and I really liked this restaurant's menu which was quite extensive compared to other Dim Sums. The food was great! I wouldn't say it was the best Dim Sum I've ever had but it's hard to compare. The thing we liked best was the uniqueness of some of the dishes. Most of the Dim Sum places around my hometown serve similar items to other cities we've been to like in L.A. or N.Y.C., almost cookie-cutter Dim Sum. But this place had a lot of different and new dishes that we had never seen before. Presentation (food and plating) was nice and everything tasted delicious. We got there at about 2pm on a weekday and it was still busy. I think it remained packed during the time we were there but it seems the staff was used to it. I think if you're going to try this place you have to come with the expectation that you're gonna get good food at a slight hassle (slow service and long wait times).",87.18424
98,An ice cream shop with bubble tea,"I just want to start off that the rating is just for the food and not for the service. If I were to weight it, the average would be a four since service was about a three--Service was slow and very few English speakers. The people who we were able to talk to were professional but it was so busy that it was hard to get their attention.My wife and I really liked this restaurant's menu which was quite extensive compared to other Dim Sums. The food was great! I wouldn't say it was the best Dim Sum I've ever had but it's hard to compare. The thing we liked best was the uniqueness of some of the dishes. Most of the Dim Sum places around my hometown serve similar items to other cities we've been to like in L.A. or N.Y.C., almost cookie-cutter Dim Sum. But this place had a lot of different and new dishes that we had never seen before. Presentation (food and plating) was nice and everything tasted delicious. We got there at about 2pm on a weekday and it was still busy. I think it remained packed during the time we were there but it seems the staff was used to it. I think if you're going to try this place you have to come with the expectation that you're gonna get good food at a slight hassle (slow service and long wait times).",81.733444
99,I am in search of a fancy Pakistani restaurant with authentic food,"I just want to start off that the rating is just for the food and not for the service. If I were to weight it, the average would be a four since service was about a three--Service was slow and very few English speakers. The people who we were able to talk to were professional but it was so busy that it was hard to get their attention.My wife and I really liked this restaurant's menu which was quite extensive compared to other Dim Sums. The food was great! I wouldn't say it was the best Dim Sum I've ever had but it's hard to compare. The thing we liked best was the uniqueness of some of the dishes. Most of the Dim Sum places around my hometown serve similar items to other cities we've been to like in L.A. or N.Y.C., almost cookie-cutter Dim Sum. But this place had a lot of different and new dishes that we had never seen before. Presentation (food and plating) was nice and everything tasted delicious. We got there at about 2pm on a weekday and it was still busy. I think it remained packed during the time we were there but it seems the staff was used to it. I think if you're going to try this place you have to come with the expectation that you're gonna get good food at a slight hassle (slow service and long wait times).",90.07739
100,Italian place with a burger,My absolute favourite restaurant in Toronto. It could definitely get expensive if you're a big eater but it's so worth trying for a special occasion.Their nigiri sushi and jabistro rolls are good but the absolute must orders are the aburi/pressed sushi selection. So creamy it literally melts in your mouth!! Seriously so impressed with everything I've tried from here. Con: parking is pricy bc of location; subway there if you can!5/5!!!,89.32409
101,A cafe that also offers beer,My absolute favourite restaurant in Toronto. It could definitely get expensive if you're a big eater but it's so worth trying for a special occasion.Their nigiri sushi and jabistro rolls are good but the absolute must orders are the aburi/pressed sushi selection. So creamy it literally melts in your mouth!! Seriously so impressed with everything I've tried from here. Con: parking is pricy bc of location; subway there if you can!5/5!!!,86.37377
102,Japanese restaurant with pasta,My absolute favourite restaurant in Toronto. It could definitely get expensive if you're a big eater but it's so worth trying for a special occasion.Their nigiri sushi and jabistro rolls are good but the absolute must orders are the aburi/pressed sushi selection. So creamy it literally melts in your mouth!! Seriously so impressed with everything I've tried from here. Con: parking is pricy bc of location; subway there if you can!5/5!!!,94.31452
103,An ice cream shop with bubble tea,My absolute favourite restaurant in Toronto. It could definitely get expensive if you're a big eater but it's so worth trying for a special occasion.Their nigiri sushi and jabistro rolls are good but the absolute must orders are the aburi/pressed sushi selection. So creamy it literally melts in your mouth!! Seriously so impressed with everything I've tried from here. Con: parking is pricy bc of location; subway there if you can!5/5!!!,85.303505
104,I am in search of a fancy Pakistani restaurant with authentic food,My absolute favourite restaurant in Toronto. It could definitely get expensive if you're a big eater but it's so worth trying for a special occasion.Their nigiri sushi and jabistro rolls are good but the absolute must orders are the aburi/pressed sushi selection. So creamy it literally melts in your mouth!! Seriously so impressed with everything I've tried from here. Con: parking is pricy bc of location; subway there if you can!5/5!!!,92.80356
105,Italian place with a burger,"You can go wrong, with the large chef  sashimi platter super fresh and their signature aburi, one of my go to spots for sushi, highly recommended to come after 8 if your not making reservations,",85.97083
106,A cafe that also offers beer,"You can go wrong, with the large chef  sashimi platter super fresh and their signature aburi, one of my go to spots for sushi, highly recommended to come after 8 if your not making reservations,",83.01172
107,Japanese restaurant with pasta,"You can go wrong, with the large chef  sashimi platter super fresh and their signature aburi, one of my go to spots for sushi, highly recommended to come after 8 if your not making reservations,",91.52262
108,An ice cream shop with bubble tea,"You can go wrong, with the large chef  sashimi platter super fresh and their signature aburi, one of my go to spots for sushi, highly recommended to come after 8 if your not making reservations,",81.50519
109,I am in search of a fancy Pakistani restaurant with authentic food,"You can go wrong, with the large chef  sashimi platter super fresh and their signature aburi, one of my go to spots for sushi, highly recommended to come after 8 if your not making reservations,",91.42006
110,Italian place with a burger,"I have been to JaBistro multiple times and the food is always excellent. Fish is very fresh and prices are reasonable for the quality that you get. The service is excellent as well.However, the place is small and it can get pretty busy unless you arrive early.",84.50374
111,A cafe that also offers beer,"I have been to JaBistro multiple times and the food is always excellent. Fish is very fresh and prices are reasonable for the quality that you get. The service is excellent as well.However, the place is small and it can get pretty busy unless you arrive early.",85.98463
112,Japanese restaurant with pasta,"I have been to JaBistro multiple times and the food is always excellent. Fish is very fresh and prices are reasonable for the quality that you get. The service is excellent as well.However, the place is small and it can get pretty busy unless you arrive early.",86.321365
113,An ice cream shop with bubble tea,"I have been to JaBistro multiple times and the food is always excellent. Fish is very fresh and prices are reasonable for the quality that you get. The service is excellent as well.However, the place is small and it can get pretty busy unless you arrive early.",82.38121
114,I am in search of a fancy Pakistani restaurant with authentic food,"I have been to JaBistro multiple times and the food is always excellent. Fish is very fresh and prices are reasonable for the quality that you get. The service is excellent as well.However, the place is small and it can get pretty busy unless you arrive early.",90.96082
115,Italian place with a burger,"I'd preferably want to give them 3 1/2 stars. This used to be one of my favorite places with their sushi platters. Over the years, new Japanese restaurants have popped up that are more innovative. Jabistro is still yummy but their core menu hasn't changed at all. First off, my fav is their lobster sashimi platter. It's not stated on the menu but it comes with lobster miso soup either for 2 or for 4, depending on the size of the platter. The variety of sashimi differs depending on what they have that day. My most recent experience had toro and chu toro. yumThe agadeshi scallop was disappointing. Wish they had the sauce on the side instead of already served.scallops were soft and soggy too quickly.Also ordered the aburicious. I recommend this for all first time goers to try out their four types of torched sushi.",86.49724
116,A cafe that also offers beer,"I'd preferably want to give them 3 1/2 stars. This used to be one of my favorite places with their sushi platters. Over the years, new Japanese restaurants have popped up that are more innovative. Jabistro is still yummy but their core menu hasn't changed at all. First off, my fav is their lobster sashimi platter. It's not stated on the menu but it comes with lobster miso soup either for 2 or for 4, depending on the size of the platter. The variety of sashimi differs depending on what they have that day. My most recent experience had toro and chu toro. yumThe agadeshi scallop was disappointing. Wish they had the sauce on the side instead of already served.scallops were soft and soggy too quickly.Also ordered the aburicious. I recommend this for all first time goers to try out their four types of torched sushi.",82.94316
117,Japanese restaurant with pasta,"I'd preferably want to give them 3 1/2 stars. This used to be one of my favorite places with their sushi platters. Over the years, new Japanese restaurants have popped up that are more innovative. Jabistro is still yummy but their core menu hasn't changed at all. First off, my fav is their lobster sashimi platter. It's not stated on the menu but it comes with lobster miso soup either for 2 or for 4, depending on the size of the platter. The variety of sashimi differs depending on what they have that day. My most recent experience had toro and chu toro. yumThe agadeshi scallop was disappointing. Wish they had the sauce on the side instead of already served.scallops were soft and soggy too quickly.Also ordered the aburicious. I recommend this for all first time goers to try out their four types of torched sushi.",97.820015
118,An ice cream shop with bubble tea,"I'd preferably want to give them 3 1/2 stars. This used to be one of my favorite places with their sushi platters. Over the years, new Japanese restaurants have popped up that are more innovative. Jabistro is still yummy but their core menu hasn't changed at all. First off, my fav is their lobster sashimi platter. It's not stated on the menu but it comes with lobster miso soup either for 2 or for 4, depending on the size of the platter. The variety of sashimi differs depending on what they have that day. My most recent experience had toro and chu toro. yumThe agadeshi scallop was disappointing. Wish they had the sauce on the side instead of already served.scallops were soft and soggy too quickly.Also ordered the aburicious. I recommend this for all first time goers to try out their four types of torched sushi.",83.06432
119,I am in search of a fancy Pakistani restaurant with authentic food,"I'd preferably want to give them 3 1/2 stars. This used to be one of my favorite places with their sushi platters. Over the years, new Japanese restaurants have popped up that are more innovative. Jabistro is still yummy but their core menu hasn't changed at all. First off, my fav is their lobster sashimi platter. It's not stated on the menu but it comes with lobster miso soup either for 2 or for 4, depending on the size of the platter. The variety of sashimi differs depending on what they have that day. My most recent experience had toro and chu toro. yumThe agadeshi scallop was disappointing. Wish they had the sauce on the side instead of already served.scallops were soft and soggy too quickly.Also ordered the aburicious. I recommend this for all first time goers to try out their four types of torched sushi.",91.39204
