,query,score,option_text
122,"I just quit drinking, can I get a non-alcoholic drink recipe?",90.72851,Fruity rum alcoholic beverage
122,"I just quit drinking, can I get a non-alcoholic drink recipe?",93.391945,Alcoholic tea with shots of whiskey
122,"I just quit drinking, can I get a non-alcoholic drink recipe?",91.52462,A drink made with Vodka and orange
122,"I just quit drinking, can I get a non-alcoholic drink recipe?",93.2874,Lemonade drink made with alcohol
123,"I like eating pulled meats, but not beef or chicken",88.587265,Shredded barbecued pork shoulder
123,"I like eating pulled meats, but not beef or chicken",84.777664,"Pork chops made with orange juice, garlic, and thyme"
123,"I like eating pulled meats, but not beef or chicken",91.38143,Shredded barbecued beef with Worcestershire sauce
123,"I like eating pulled meats, but not beef or chicken",92.7017,Sandwiches made with shredded barbecued chicken thighs
123,"I like eating pulled meats, but not beef or chicken",86.2402,"Chicken, mushroom, and tomato baked in a sauce mixture"
124,"I like to try flavors that seem weird and unconventional, would I be able to have a soup recipe with cheese and alcohol?",95.285255,Cheese and vegetable soup with a beer broth
124,"I like to try flavors that seem weird and unconventional, would I be able to have a soup recipe with cheese and alcohol?",94.68765,Soup with an assortment of cheese and vegetables
124,"I like to try flavors that seem weird and unconventional, would I be able to have a soup recipe with cheese and alcohol?",86.76301,Sugar-free coconut flavored alcoholic rum beverage
124,"I like to try flavors that seem weird and unconventional, would I be able to have a soup recipe with cheese and alcohol?",90.46958,"French onion soup made from beef broth, sweet white onion, and gruyere cheese"
124,"I like to try flavors that seem weird and unconventional, would I be able to have a soup recipe with cheese and alcohol?",85.5489,Fruity rum alcoholic beverage
125,I love cookies but most recipes out there are too unhealthy for my liking,90.4256,Cookies made from brown sugar and splenda sugar substitute
125,I love cookies but most recipes out there are too unhealthy for my liking,91.84722,Healthy chocolate brownies from unsweetened chocolate
125,I love cookies but most recipes out there are too unhealthy for my liking,84.24391,Butterbeer drink from skim milk and sugar substitute
125,I love cookies but most recipes out there are too unhealthy for my liking,92.78483,Brown sugar chewy cookies topped with nuts and M&M chocolates
125,I love cookies but most recipes out there are too unhealthy for my liking,90.421585,Peruvian cookies sandwiched with caramel Dulce de Leche
126,"I love the cheese filled potato bites served at Costco, can I make something similar but not as unhealthy?",91.52784,Low fat potatoes cut and stuffed with cheese and cream of chicken and then cooked
126,"I love the cheese filled potato bites served at Costco, can I make something similar but not as unhealthy?",92.599945,Potatoes cut and stuffed with cheese and then cooked
126,"I love the cheese filled potato bites served at Costco, can I make something similar but not as unhealthy?",89.45899,"Soup with cheese stuffed potatoes, bacon, and spices"
126,"I love the cheese filled potato bites served at Costco, can I make something similar but not as unhealthy?",90.63811,Creamy bacon and cheese potato gratin made with alfredo sauce
126,"I love the cheese filled potato bites served at Costco, can I make something similar but not as unhealthy?",92.47723,Steamed sweet potato arranged with creme fraiche and caviar bites
127,"I made some vanilla cupcakes, can I have tangy icing to pair with them that's not chocolate flavored?",93.03725,Lemon flavored icing
127,"I made some vanilla cupcakes, can I have tangy icing to pair with them that's not chocolate flavored?",93.376595,Maple flavored icing
127,"I made some vanilla cupcakes, can I have tangy icing to pair with them that's not chocolate flavored?",92.13771,Chocolate ice cream
127,"I made some vanilla cupcakes, can I have tangy icing to pair with them that's not chocolate flavored?",94.720764,Chocolate fudge icing
127,"I made some vanilla cupcakes, can I have tangy icing to pair with them that's not chocolate flavored?",85.592285,"Tangy, garlicky, and savory beef greek meatloaf"
128,I miss Australian damper,76.07923,Thick homemade soda bread
128,I miss Australian damper,89.2582,Australian fruit cake from mixed fruit and flavoured with a bit of brandy
128,I miss Australian damper,86.253,"Australian fish cooked with cheese, sole fillets, mushrooms, and white wine"
128,I miss Australian damper,79.422134,Rye bread made from active dry yeast
128,I miss Australian damper,81.36455,"Banana bread made from banana, honey, and active dry yeast"
129,I miss my mom's homemade Acadian dessert,97.71431,Acadian syrup cake with cinnamon
129,I miss my mom's homemade Acadian dessert,97.222824,Acadian style chicken stew
129,I miss my mom's homemade Acadian dessert,87.33595,A moist homestyle chocolate cake
129,I miss my mom's homemade Acadian dessert,88.053696,"Low fat tiramisu made with ladyfingers, nonfat milk, and brandy"
129,I miss my mom's homemade Acadian dessert,94.84361,Acadian style crab salad with croissants 
130,"I miss my mom's noodle soup, is there a recipe for that?",87.66424,"Wide egg noodles, chicken legs, onions, carrots, and celery in chicken broth"
130,"I miss my mom's noodle soup, is there a recipe for that?",88.6927,Asian noodles fried with vegetables in canola and dark sesame oil
130,"I miss my mom's noodle soup, is there a recipe for that?",90.31582,"Creamy garlic soup with leeks, potatoes, and carrots"
130,"I miss my mom's noodle soup, is there a recipe for that?",90.865746,"Mom's stroganoff - contains ground beef, onions, and mushrooms"
130,"I miss my mom's noodle soup, is there a recipe for that?",89.15811,Noodles made with zucchini and topped with parmesan cheese
131,I miss the egg tarts I had in Asia,94.87593,Sweet and soft Chinese egg custard tart with crispy exterior
131,I miss the egg tarts I had in Asia,90.73929,Savory Mexican egg tart with crispy pastry
131,I miss the egg tarts I had in Asia,92.03566,"Custard egg tart made with eggs, honey, and heavy cream"
131,I miss the egg tarts I had in Asia,91.7256,Savory cheese tart with bacon and eggs
131,I miss the egg tarts I had in Asia,92.525894,Sweet baked egg custard tart with nutmeg and shortcrust pastry
132,I miss the local dessert I had near the Nile River,88.4193,An Egyptian fruit cup made of dates and fruits
132,I miss the local dessert I had near the Nile River,91.44616,Rhubarb crumb cake for dessert
132,I miss the local dessert I had near the Nile River,84.931244,Fried Egypt Ridge Catfish
132,I miss the local dessert I had near the Nile River,88.47244,A no-bake pudding layered with vanilla wafer and bananas
132,I miss the local dessert I had near the Nile River,82.64268,Soft and chewy M&M cookies
133,I need a breakfast that won't trigger my Celiac disease,87.95923,"Gluten-free, dairy-free, egg-free pancakes"
133,I need a breakfast that won't trigger my Celiac disease,88.60008,Gluten-free chicken rice-a-roni dinner
133,I need a breakfast that won't trigger my Celiac disease,88.04599,"Gluten, dairy, egg and soy-free dinner made with roasted vegetables"
133,I need a breakfast that won't trigger my Celiac disease,87.70831,"Breakfast English muffin sandwich with egg, cheese, and ham"
133,I need a breakfast that won't trigger my Celiac disease,85.58597,Chinese stir fry made with gluten
134,I need a healthy preworkout snack and I can't be too full,81.27618,Cheese with crackers
134,I need a healthy preworkout snack and I can't be too full,83.34327,"Rice bowl with edamame beans, cranberries and feta cheese"
134,I need a healthy preworkout snack and I can't be too full,84.41128,Classic chicken tenders - deep fried boneless chicken strips
134,I need a healthy preworkout snack and I can't be too full,81.72169,Deep fried onion rings
134,I need a healthy preworkout snack and I can't be too full,83.647644,Vegetarian spring rolls with noodles
135,I need an easy meal under 10 dollars,85.00638,Simple fried rice with carrots and peas
135,I need an easy meal under 10 dollars,82.05692,"Fried rice with real crab meat, onions, spring onions and cucumber"
135,I need an easy meal under 10 dollars,84.640274,Simple grilled cubed beef steaks with potatoes
135,I need an easy meal under 10 dollars,80.224884,Classic rice krispie treats - marshmallow and rice krispies cereal bar
135,I need an easy meal under 10 dollars,82.98688,Sweet dessert made from boiled black glutinous rice
136,"I need an entree that would impress my client, who is a CEO of a multinational company",83.18857,Grilled scallops with buttery and tangy beurre rouge (infused butter) sauce
136,"I need an entree that would impress my client, who is a CEO of a multinational company",77.694916,Salad with mayonnaise sauce mixed with shredded imitation crab meat
136,"I need an entree that would impress my client, who is a CEO of a multinational company",77.40142,Pesto tuna sandwich - sandwich filled with canned tuna mixed with pesto and mayonnaise
136,"I need an entree that would impress my client, who is a CEO of a multinational company",81.98666,Fettuccine pasta with chicken in Alfredo sauce
136,"I need an entree that would impress my client, who is a CEO of a multinational company",79.419975,Swedish meatballs - beef and pork meatballs with savoury mushroom gravy
137,I need breakfast but I have no cooking experience,82.60102,Any cereal with milk
137,I need breakfast but I have no cooking experience,79.46117,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
137,I need breakfast but I have no cooking experience,80.35379,Classic salad with creamy caesar dressing and croutons
137,I need breakfast but I have no cooking experience,88.976166,"Breakfast pizza with sausage, cheddar, sour cream and jalapenos"
137,I need breakfast but I have no cooking experience,78.384,Tuna tataki - lightly seared tuna steaks in ponzu sauce
138,I need new menu items that are easy for takeout for my noodle restaurant,89.857704,Stir fried noodles with frozen vegetables
138,I need new menu items that are easy for takeout for my noodle restaurant,89.91949,Japanese ramen noodles with a soy sauce flavoured broth
138,I need new menu items that are easy for takeout for my noodle restaurant,88.43006,"Instant ramen with eggs, spinach and pickled cabbage"
138,I need new menu items that are easy for takeout for my noodle restaurant,84.996185,Fettuccine pasta in Alfredo sauce
138,I need new menu items that are easy for takeout for my noodle restaurant,85.66403,"Fried rice with real crab meat, onions, spring onions and cucumber"
139,I need some recipe ideas for appetizers I can make on my barbeque,87.46807,"Platter filled with grilled vegetables. Vegetables on the platter: peppers, sweet, green, and salad"
139,I need some recipe ideas for appetizers I can make on my barbeque,87.36378,Platter filled with vegetables
139,I need some recipe ideas for appetizers I can make on my barbeque,87.26965,A dip made for pairing with any vegetables put together on a platter.
139,I need some recipe ideas for appetizers I can make on my barbeque,92.20109,Appetizer made with Tortellini pasta
139,I need some recipe ideas for appetizers I can make on my barbeque,87.99177,"A vegetable and fruit platter (assorted vegetables put together on a platter). Made with:  melons, cantaloupe, pineapple,nuts, and balsamic cheese"
140,I need some recipe ideas for snacks I can send with my daughter to bring to school,84.185005,Classic rice krispie treats - marshmallow and rice krispies cereal bar
140,I need some recipe ideas for snacks I can send with my daughter to bring to school,82.55131,Assorted walnuts
140,I need some recipe ideas for snacks I can send with my daughter to bring to school,88.27689,Snack bars made with fruit and nuts
140,I need some recipe ideas for snacks I can send with my daughter to bring to school,87.83213,"Assortment of various grain snacks, and nuts. Made with: pretzels, corn, cookies, graham crackers, cereal, oats, and walnuts"
140,I need some recipe ideas for snacks I can send with my daughter to bring to school,87.05403,Cheesy bacon dip for snacking
141,"I need to make food for my dog, but she's a bit sensitive to pesticides often found in commercially produced leafy vegetables",94.21271,"Dog food made from pork, green beans, cheddar cheese and brown rice"
141,"I need to make food for my dog, but she's a bit sensitive to pesticides often found in commercially produced leafy vegetables",97.42403,"Dog food made from ground turkey, mackerel, frozen vegetables, spinach, broccoli, cauliflower and pumpkin"
141,"I need to make food for my dog, but she's a bit sensitive to pesticides often found in commercially produced leafy vegetables",91.12281,"Dog food with chocolate cake mix, chocolate chips and caramel"
141,"I need to make food for my dog, but she's a bit sensitive to pesticides often found in commercially produced leafy vegetables",86.580414,Cat food chicken biscuits
141,"I need to make food for my dog, but she's a bit sensitive to pesticides often found in commercially produced leafy vegetables",84.361115,Cat food with tuna and chicken livers
142,I need to prepare a lunch to eat in the car after my training session at the gym,82.43699,"Protein box made from eggs, fruit, and yogurt"
142,I need to prepare a lunch to eat in the car after my training session at the gym,78.34928,Healthy chocolate brownies from unsweetened chocolate
142,I need to prepare a lunch to eat in the car after my training session at the gym,82.449234,Avocado and egg cracker snack with lemon and spices
142,I need to prepare a lunch to eat in the car after my training session at the gym,83.041016,Mongolian hot pot with lamb and napa cabbage
142,I need to prepare a lunch to eat in the car after my training session at the gym,81.46311,Smoothie made from banana puree with milk
143,I need to prepare a meal for my friend who's diabetic,92.20814,Diabetes-friendly soup made with pumpkin and vegetable broth
143,I need to prepare a meal for my friend who's diabetic,80.78793,High sugar sweet potatoes
143,I need to prepare a meal for my friend who's diabetic,85.73031,Peruvian cookies sandwiched with caramel Dulce de Leche
143,I need to prepare a meal for my friend who's diabetic,81.22133,High sugar sweet cookies
143,I need to prepare a meal for my friend who's diabetic,81.69586,Fruits that are sugar frosted
144,"I need to prepare a passionfruit punch bowl, although I don't think I'm able to find actual passionfruits in supermarkets near me",93.232216,"Punch made from orange juice, lemons, ginger ale and passionfruit syrup"
144,"I need to prepare a passionfruit punch bowl, although I don't think I'm able to find actual passionfruits in supermarkets near me",99.161385,Passionfruit punch made from real passionfruit
144,"I need to prepare a passionfruit punch bowl, although I don't think I'm able to find actual passionfruits in supermarkets near me",96.324425,Passionfruit cocktail using real passionfruit
144,"I need to prepare a passionfruit punch bowl, although I don't think I'm able to find actual passionfruits in supermarkets near me",95.98887,Passionfruit pudding
144,"I need to prepare a passionfruit punch bowl, although I don't think I'm able to find actual passionfruits in supermarkets near me",87.34033,Cranberry punch
145,I need to prepare a traditional Valentine's main course for my significant other.,79.71406,"Juicy steak with cherry tomatoes, carrots, potatoes and broccoli"
145,I need to prepare a traditional Valentine's main course for my significant other.,79.65171,Chocolate fondue - melted milk chocolate dip
145,I need to prepare a traditional Valentine's main course for my significant other.,80.590904,Creamy seafood chowder with onions and mushrooms
145,I need to prepare a traditional Valentine's main course for my significant other.,81.46994,Classic baked macaroni and cheese
145,I need to prepare a traditional Valentine's main course for my significant other.,80.82961,Steak chipotle burrito with basmati rice and beans
146,I need to prepare some fancy finger food for the house party I'm hosting for my colleagues this weekend,83.16781,"Shrimp canapes - shrimp with monterey jack cheese, mayonnaise on white bread, sprinkled with thyme leaves"
146,I need to prepare some fancy finger food for the house party I'm hosting for my colleagues this weekend,84.75743,"Zucchini, pea and rice puree balls, meant for babies"
146,I need to prepare some fancy finger food for the house party I'm hosting for my colleagues this weekend,84.13502,Spicy hotpot broth with Sichuan chili peppers
146,I need to prepare some fancy finger food for the house party I'm hosting for my colleagues this weekend,83.27007,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices"
146,I need to prepare some fancy finger food for the house party I'm hosting for my colleagues this weekend,83.31749,Classic salad with creamy caesar dressing and croutons
147,"I only have a pan to cook with, what lean dinner recipe can I make with chicken and vegetables?",92.64146,"Stir fry that has chicken, lettuce, and low fat"
147,"I only have a pan to cook with, what lean dinner recipe can I make with chicken and vegetables?",90.034615,Oven cooked chicken meat seasoned with paprika
147,"I only have a pan to cook with, what lean dinner recipe can I make with chicken and vegetables?",92.916565,Fried chicken that has vegetables but relatively higher fat
147,"I only have a pan to cook with, what lean dinner recipe can I make with chicken and vegetables?",95.26555,Vegetable stir fry using chicken broth
147,"I only have a pan to cook with, what lean dinner recipe can I make with chicken and vegetables?",94.49014,Chicken stir fry that has vegetables but relatively higher fat
148,"I originally bought some sashimi-grade fish to make sushi, but now I want to use it to make a different entree",85.43491,"Salmon roasted with olive oil, chives, and tarragon leaves"
148,"I originally bought some sashimi-grade fish to make sushi, but now I want to use it to make a different entree",84.020325,Dipping sauce for shrimp with cheese and seasoning
148,"I originally bought some sashimi-grade fish to make sushi, but now I want to use it to make a different entree",99.05386,Sushi topped with salmon roe and salmon sashimi
148,"I originally bought some sashimi-grade fish to make sushi, but now I want to use it to make a different entree",87.54341,Dipping sauce for salmon with cheese and seasoning
148,"I originally bought some sashimi-grade fish to make sushi, but now I want to use it to make a different entree",95.68419,Chirashi sushi made with salmon roe
149,I pack my lunch for school every day but I hate the hassle of bringing multiple containers,82.68724,Ham and cheese sandwich with mayonnaise
149,I pack my lunch for school every day but I hate the hassle of bringing multiple containers,78.376434,Mashed potatoes with herbs and sour cream
149,I pack my lunch for school every day but I hate the hassle of bringing multiple containers,80.33711,Spaghetti pasta with bolognese sauce
149,I pack my lunch for school every day but I hate the hassle of bringing multiple containers,82.441246,Classic poutine - french fries in gravy with cheese curds
149,I pack my lunch for school every day but I hate the hassle of bringing multiple containers,78.36578,Chicken noodle soup with homemade noodles
150,I ran out of flour but I promised my kids would bake them chocolate cake today,103.850624,Flourless chocolate cake with butter
150,I ran out of flour but I promised my kids would bake them chocolate cake today,100.31131,"Chocolate cake made from plain flour, cocoa powder, eggs, and milk"
150,I ran out of flour but I promised my kids would bake them chocolate cake today,97.38218,Walnut cake made without flour
150,I ran out of flour but I promised my kids would bake them chocolate cake today,96.95449,Almond flour chocolate chip cookies
150,I ran out of flour but I promised my kids would bake them chocolate cake today,88.66654,Glaze made from semisweet chocolate and water
151,"I read online that some healthy juices can improve your digestion, and I'd be interested to try them",87.60653,"Detox green juice made from cilantro, ginger, lemon, lime, cucumbers"
151,"I read online that some healthy juices can improve your digestion, and I'd be interested to try them",87.60827,Juice made from kool aid and orange juice concentrate
151,"I read online that some healthy juices can improve your digestion, and I'd be interested to try them",84.18452,Iced earl grey tea with lemon slices
151,"I read online that some healthy juices can improve your digestion, and I'd be interested to try them",85.206276,"Detox salad with berries, spinach, feta and grilled chicken"
151,"I read online that some healthy juices can improve your digestion, and I'd be interested to try them",81.121635,Punch made from rose syrup and vodka
152,"I really need to cut down on my weight, all the snacks I eat are too unhealthy. What snack recipes can I make with vegetables?",91.12224,Low fat assorted green vegetables for snacking
152,"I really need to cut down on my weight, all the snacks I eat are too unhealthy. What snack recipes can I make with vegetables?",85.00413,"Broiled(oven) chicken made with vegetables, beans, and seeds"
152,"I really need to cut down on my weight, all the snacks I eat are too unhealthy. What snack recipes can I make with vegetables?",88.80319,"Snack with: corn, raisins, marshmallows, pretzels, and chocolate"
152,"I really need to cut down on my weight, all the snacks I eat are too unhealthy. What snack recipes can I make with vegetables?",83.81652,Quick beef and vegetable soup with French bread
152,"I really need to cut down on my weight, all the snacks I eat are too unhealthy. What snack recipes can I make with vegetables?",87.00282,Pizza made in a snack sized portion
153,"I remember trying this traditional candy that tastes just like milk when I visited Moscow, can I have a recipe for that?",96.411804,Light and fluffy Russian milk souffle candy covered with white candy melt
153,"I remember trying this traditional candy that tastes just like milk when I visited Moscow, can I have a recipe for that?",89.35918,Pirozhki russian snacks: small yeast dough bun stuffed with duck confit and plums
153,"I remember trying this traditional candy that tastes just like milk when I visited Moscow, can I have a recipe for that?",91.228874,Soft and juicy russian meatball with creamy tomato sauce
153,"I remember trying this traditional candy that tastes just like milk when I visited Moscow, can I have a recipe for that?",90.00261,Classic peppermint candy canes
153,"I remember trying this traditional candy that tastes just like milk when I visited Moscow, can I have a recipe for that?",93.162605,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
154,I still have leftover white rice from last night and I want to cook lunch with it,92.56201,Simple fried rice with carrots and peas
154,I still have leftover white rice from last night and I want to cook lunch with it,91.357254,Stir fried spicy korean rice cakes
154,I still have leftover white rice from last night and I want to cook lunch with it,94.37242,Yellow rice made with rice cooker
154,I still have leftover white rice from last night and I want to cook lunch with it,82.93968,Fragrant pilaf made from quinoa
154,I still have leftover white rice from last night and I want to cook lunch with it,94.918076,Brown basmati rice
155,I think baking and decorating Christmas cookies this weekend sounds like a fun idea,92.93747,Christmas gingerbread man with icing
155,I think baking and decorating Christmas cookies this weekend sounds like a fun idea,87.792,Gingerbread flavoured waffles
155,I think baking and decorating Christmas cookies this weekend sounds like a fun idea,92.82681,Baked cookies made from pink lemonade mix
155,I think baking and decorating Christmas cookies this weekend sounds like a fun idea,86.45571,Classic peppermint candy canes
155,I think baking and decorating Christmas cookies this weekend sounds like a fun idea,89.08775,Gingersnaps - thin and brittle ginger cookies
156,I thought that preparing something on skewers would be a fun idea for a backyard barbeque.,84.0439,Grilled shrimps kebabs seasoned with green herbs
156,I thought that preparing something on skewers would be a fun idea for a backyard barbeque.,85.71567,Standard barbequed pork ribs with ketchup sauce
156,I thought that preparing something on skewers would be a fun idea for a backyard barbeque.,85.536705,Spicy barbequed beef sandwich
156,I thought that preparing something on skewers would be a fun idea for a backyard barbeque.,83.72739,Corn dogs - hot dog on sticks covered in a cornmeal batter and deep fried
156,I thought that preparing something on skewers would be a fun idea for a backyard barbeque.,89.36466,Honeydew melon and cheddar cheese on skewers
157,I told my high school friends that I would be bringing a meat dish to the reunion potluck.,81.539635,Classic chicken tenders - deep fried boneless chicken strips
157,I told my high school friends that I would be bringing a meat dish to the reunion potluck.,87.93759,Classic Salisbury Steak - grilled ground beef patties served with gravy
157,I told my high school friends that I would be bringing a meat dish to the reunion potluck.,81.87329,Classic salad with creamy caesar dressing and croutons
157,I told my high school friends that I would be bringing a meat dish to the reunion potluck.,80.700806,Crispy baked kale chips
157,I told my high school friends that I would be bringing a meat dish to the reunion potluck.,85.75256,Standard barbequed pork ribs with ketchup sauce
158,I want a French dish to go with a nice glass of red wine,93.05908,French steak with croutes and fries
158,I want a French dish to go with a nice glass of red wine,90.840515,French chicken casserole made from fried chicken and chicken broth
158,I want a French dish to go with a nice glass of red wine,90.3921,Oven baked French duck with sauce from jelly and creme de cassis
158,I want a French dish to go with a nice glass of red wine,93.53357,Savory French fish soup made of boneless fish fillet
158,I want a French dish to go with a nice glass of red wine,96.5821,Savory french soup made from white fish
159,"I want a baby food recipe that contains a variety of vitamins from natural sources, such as fruits",86.80969,A blend of mashed banana with pear and blueberry
159,"I want a baby food recipe that contains a variety of vitamins from natural sources, such as fruits",84.852486,Bananas blended with chocolate syrup
159,"I want a baby food recipe that contains a variety of vitamins from natural sources, such as fruits",86.555504,Salad with banana slices and pecans
159,"I want a baby food recipe that contains a variety of vitamins from natural sources, such as fruits",87.82537,"Cake made with apples, eggs, and flour"
159,"I want a baby food recipe that contains a variety of vitamins from natural sources, such as fruits",85.5093,"A milk punch made with banana, egg yolk, vanilla and spiked with brandy"
160,I want a beef stew with at least two different vegetables,110.70116,"Beef stew made with beef, carrots and potatoes"
160,I want a beef stew with at least two different vegetables,101.37378,Pie with vegetables and ground beef
160,I want a beef stew with at least two different vegetables,97.66144,Burger made with vegetables and ground beef
160,I want a beef stew with at least two different vegetables,102.66069,"Stew made with chicken thighs, vegetables, and chicken broth"
160,I want a beef stew with at least two different vegetables,103.25496,Beef and carrot stew with dark beer
161,I want a casserole recipe with minimal hassle - my fridge is almost empty and I'm too lazy to go grocery shopping,89.23158,Baked potato casserole made from red potatoes and chicken broth
161,I want a casserole recipe with minimal hassle - my fridge is almost empty and I'm too lazy to go grocery shopping,90.38091,"Baked potato casserole made from hash browns, mushroom soup, celery soup and sour cream"
161,I want a casserole recipe with minimal hassle - my fridge is almost empty and I'm too lazy to go grocery shopping,83.05303,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices"
161,I want a casserole recipe with minimal hassle - my fridge is almost empty and I'm too lazy to go grocery shopping,91.576904,"Baked casserole made from macaroni, turkey, sausage, bacon, potato and low-fat cheese"
161,I want a casserole recipe with minimal hassle - my fridge is almost empty and I'm too lazy to go grocery shopping,84.54337,"Kielbasa sausage stew with potato, carrots and shrimp"
162,I want a cheesy dip for my afternoon snack,85.97412,Queso made from melted cheese and chili peppers
162,I want a cheesy dip for my afternoon snack,88.06536,Grilled cheese sandwich with American cheese and monterey jack pepper cheese
162,I want a cheesy dip for my afternoon snack,91.40342,Cheddar cheese and elbow macaroni with onions
162,I want a cheesy dip for my afternoon snack,91.209915,"Crabmeat dip containing red peppers, onion, and cream cheese"
162,I want a cheesy dip for my afternoon snack,91.9783,"Dip for chips made from sour cream, deviled ham, and onion soup mix"
163,I want a creamy pasta,85.76871,"Chicken and vegetable fettuccine made using milk, cream cheese, and parmesan cheese"
163,I want a creamy pasta,92.16963,"Capellini pasta with breadcrumbs, walnuts, raisins, and other seasoning"
163,I want a creamy pasta,89.17151,Tomato-based pasta and bean soup with bacon and vegetables
163,I want a creamy pasta,91.42896,Creamy hummus made from garbanzo beans
163,I want a creamy pasta,91.5743,Creamy corn and other vegetables made with half-and-half cream
164,I want a creamy pasta recipe that doesn't contain cheese,92.896,"Pasta made with vegetables, Philadelphia savory garlic cooking creme, and rotini pasta"
164,I want a creamy pasta recipe that doesn't contain cheese,112.34602,Creamy pasta made with spaghetti and cheese
164,I want a creamy pasta recipe that doesn't contain cheese,102.01361,Creamy cheese souffle made with eggs and cheese
164,I want a creamy pasta recipe that doesn't contain cheese,107.80032,Creamy cheese cake recipe
164,I want a creamy pasta recipe that doesn't contain cheese,103.02446,Creamy macaroni and cheese
165,I want a dessert recipe for brownies and fudge that I won't feel bad about eating on my diet,97.90622,Low fat brownie made with fudge
165,I want a dessert recipe for brownies and fudge that I won't feel bad about eating on my diet,93.28364,Sundae made with fudge
165,I want a dessert recipe for brownies and fudge that I won't feel bad about eating on my diet,91.26248,Chocolate brownie recipe with milk and maple syrup
165,I want a dessert recipe for brownies and fudge that I won't feel bad about eating on my diet,88.68999,Brownie made without animal byproducts
165,I want a dessert recipe for brownies and fudge that I won't feel bad about eating on my diet,90.94667,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
166,I want a detox salad,91.097115,"Salad made from broccoli, cauliflower, carrots, and sunflower seeds"
166,I want a detox salad,96.400566,"Refreshing detox water made from grapefruit, cucumbers, and ginger"
166,I want a detox salad,90.910934,"Salad made from cooked salmon, eggs, and creams"
166,I want a detox salad,97.60161,"Detox smoothies made from strawberries, avocados, beet, apple, and water"
166,I want a detox salad,83.75469,"Fresh water blended with apple cider vinegar, ground ginger, and bath salts"
167,I want a diabetes friendly dessert,91.27309,Low sugar applesauce cupcakes
167,I want a diabetes friendly dessert,89.94307,"Dessert pizza made from sugar, fruit, salt, eggs, milk, and flour"
167,I want a diabetes friendly dessert,89.00813,"Cookies made from sugar, eggs, and flour"
167,I want a diabetes friendly dessert,89.01074,Salad made from lettuce and sugar
167,I want a diabetes friendly dessert,74.23294,Rice with chicken stock and onion
168,I want a dinner recipe that's not too salty,92.03074,Low salt Italian chicken and rice
168,I want a dinner recipe that's not too salty,91.786316,No salt added snack bars made with pecans
168,I want a dinner recipe that's not too salty,98.63895,"Salty snack made with butter, garlic salt, sea salt, and pecans"
168,I want a dinner recipe that's not too salty,93.19618,Low salt spaghetti sauce
168,I want a dinner recipe that's not too salty,101.19789,Sweet and salty pasta salad
169,I want a dip with vegetables to go with my tortilla chips for snack,88.54527,"Salsa made with pineapple, mangoes, onions, black beans, corn, strawberries, jalapeno, and tomatoes"
169,I want a dip with vegetables to go with my tortilla chips for snack,88.089005,"Vegetable lasagna made with zucchini, mozzarella, and feta cheese"
169,I want a dip with vegetables to go with my tortilla chips for snack,93.45695,Chocolate dip made with chocolate chips and heavy cream
169,I want a dip with vegetables to go with my tortilla chips for snack,88.00976,Salmon cooked with edamame and carrots
169,I want a dip with vegetables to go with my tortilla chips for snack,97.85632,Cherry cream cheese dip with cinnamon tortillas
170,I want a dish with meat and I don't like vegetables,90.29765,Meatballs made with ground beef and ground pork
170,I want a dish with meat and I don't like vegetables,100.098015,No-meat meat pie containing onions and mushrooms
170,I want a dish with meat and I don't like vegetables,89.2458,Salmon cooked with edamame and carrots
170,I want a dish with meat and I don't like vegetables,92.556496,"Pie filled with bulk sausage, potatoes, onions, and carrots"
170,I want a dish with meat and I don't like vegetables,85.80894,"Carrots, shiitake mushrooms, and leeks with miso seasoning"
171,I want a drink with chocolate or cinnamon for a cosy night in,91.02056,Standard hot chocolate
171,I want a drink with chocolate or cinnamon for a cosy night in,92.46334,Chocolate ice milk sundaes topped with chocolate vanilla sauce
171,I want a drink with chocolate or cinnamon for a cosy night in,94.31279,Baked cinnamon rolls with pecans
171,I want a drink with chocolate or cinnamon for a cosy night in,90.22068,Classic baked chocolate brownies
171,I want a drink with chocolate or cinnamon for a cosy night in,95.88612,Iced coffee with cinnamon and anise
172,I want a green smoothie to have after my workout,91.67127,"Garden veggie smoothie containing tomatoes, celery, parsley, and spinach"
172,I want a green smoothie to have after my workout,85.02897,"Green chili made with bell peppers, beef stew meat, and chili peppers"
172,I want a green smoothie to have after my workout,90.14091,Pineapple smoothie containing buttermilk
172,I want a green smoothie to have after my workout,83.019264,"Frittata containing onions, zucchini, squash, red peppers, broccoli, and cauliflower"
172,I want a green smoothie to have after my workout,99.84007,"Berry post workout smoothie containing fresh raspberries strawberries, blueberries, and banana"
173,I want a healthier breakfast omelette I can make quickly before work,94.05331,"High protein, low fat eggs, spinach, and vegetables mixed together in a pan and cooked to make an omelette"
173,I want a healthier breakfast omelette I can make quickly before work,84.54411,Healthy mixed berry cobbler containing walnuts that's made with whole wheat flour
173,I want a healthier breakfast omelette I can make quickly before work,88.45265,Chicken liver with an omelet filling
