,aspect,score,option_text
143,meal,82.51351,High sugar sweet cookies
143,meal,85.0937,Fruits that are sugar frosted
143,diabetic,90.96098,Diabetes-friendly soup made with pumpkin and vegetable broth
143,diabetic,86.610695,High sugar sweet potatoes
143,diabetic,80.687584,Peruvian cookies sandwiched with caramel Dulce de Leche
143,diabetic,83.78464,High sugar sweet cookies
143,diabetic,83.55619,Fruits that are sugar frosted
144,punch,93.01933,"Punch made from orange juice, lemons, ginger ale and passionfruit syrup"
144,punch,93.545296,Passionfruit punch made from real passionfruit
144,punch,82.07086,Passionfruit cocktail using real passionfruit
144,punch,81.4955,Passionfruit pudding
144,punch,104.00105,Cranberry punch
144,I don't think I'm able to find actual passionfruits,92.22152,"Punch made from orange juice, lemons, ginger ale and passionfruit syrup"
144,I don't think I'm able to find actual passionfruits,102.3098,Passionfruit punch made from real passionfruit
144,I don't think I'm able to find actual passionfruits,102.7102,Passionfruit cocktail using real passionfruit
144,I don't think I'm able to find actual passionfruits,100.50618,Passionfruit pudding
144,I don't think I'm able to find actual passionfruits,82.08412,Cranberry punch
145,Valentine's,80.807915,"Juicy steak with cherry tomatoes, carrots, potatoes and broccoli"
145,Valentine's,84.3295,Chocolate fondue - melted milk chocolate dip
145,Valentine's,79.37213,Creamy seafood chowder with onions and mushrooms
145,Valentine's,82.05775,Classic baked macaroni and cheese
145,Valentine's,76.70333,Steak chipotle burrito with basmati rice and beans
145,main course,77.02658,"Juicy steak with cherry tomatoes, carrots, potatoes and broccoli"
145,main course,75.32637,Chocolate fondue - melted milk chocolate dip
145,main course,78.02458,Creamy seafood chowder with onions and mushrooms
145,main course,77.84391,Classic baked macaroni and cheese
145,main course,77.47431,Steak chipotle burrito with basmati rice and beans
146,fancy,77.003845,"Shrimp canapes - shrimp with monterey jack cheese, mayonnaise on white bread, sprinkled with thyme leaves"
146,fancy,83.482155,"Zucchini, pea and rice puree balls, meant for babies"
146,fancy,79.84552,Spicy hotpot broth with Sichuan chili peppers
146,fancy,83.48818,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices"
146,fancy,85.13879,Classic salad with creamy caesar dressing and croutons
146,finger food,86.81487,"Shrimp canapes - shrimp with monterey jack cheese, mayonnaise on white bread, sprinkled with thyme leaves"
146,finger food,86.458305,"Zucchini, pea and rice puree balls, meant for babies"
146,finger food,83.7152,Spicy hotpot broth with Sichuan chili peppers
146,finger food,84.66993,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices"
146,finger food,81.23511,Classic salad with creamy caesar dressing and croutons
147,only have a pan,89.60762,"Stir fry that has chicken, lettuce, and low fat"
147,only have a pan,83.55936,Oven cooked chicken meat seasoned with paprika
147,only have a pan,82.46617,Fried chicken that has vegetables but relatively higher fat
147,only have a pan,84.551956,Vegetable stir fry using chicken broth
147,only have a pan,86.950096,Chicken stir fry that has vegetables but relatively higher fat
147,chicken,92.353264,"Stir fry that has chicken, lettuce, and low fat"
147,chicken,94.215965,Oven cooked chicken meat seasoned with paprika
147,chicken,98.30878,Fried chicken that has vegetables but relatively higher fat
147,chicken,93.04785,Vegetable stir fry using chicken broth
147,chicken,93.46554,Chicken stir fry that has vegetables but relatively higher fat
147,vegetables,86.37615,"Stir fry that has chicken, lettuce, and low fat"
147,vegetables,80.40064,Oven cooked chicken meat seasoned with paprika
147,vegetables,96.529366,Fried chicken that has vegetables but relatively higher fat
147,vegetables,93.84154,Vegetable stir fry using chicken broth
147,vegetables,94.53029,Chicken stir fry that has vegetables but relatively higher fat
147,lean,84.029274,"Stir fry that has chicken, lettuce, and low fat"
147,lean,74.049545,Oven cooked chicken meat seasoned with paprika
147,lean,80.393,Fried chicken that has vegetables but relatively higher fat
147,lean,79.70147,Vegetable stir fry using chicken broth
147,lean,83.13907,Chicken stir fry that has vegetables but relatively higher fat
148,sashimi-grade fish,86.64119,"Salmon roasted with olive oil, chives, and tarragon leaves"
148,sashimi-grade fish,83.68669,Dipping sauce for shrimp with cheese and seasoning
148,sashimi-grade fish,99.32695,Sushi topped with salmon roe and salmon sashimi
148,sashimi-grade fish,88.6234,Dipping sauce for salmon with cheese and seasoning
148,sashimi-grade fish,92.39798,Chirashi sushi made with salmon roe
148,different entree,84.164665,"Salmon roasted with olive oil, chives, and tarragon leaves"
148,different entree,79.36946,Dipping sauce for shrimp with cheese and seasoning
148,different entree,86.03249,Sushi topped with salmon roe and salmon sashimi
148,different entree,80.35512,Dipping sauce for salmon with cheese and seasoning
148,different entree,85.836914,Chirashi sushi made with salmon roe
149,lunch,93.20931,Ham and cheese sandwich with mayonnaise
149,lunch,84.128845,Mashed potatoes with herbs and sour cream
149,lunch,80.321434,Spaghetti pasta with bolognese sauce
149,lunch,81.59607,Classic poutine - french fries in gravy with cheese curds
149,lunch,80.67397,Chicken noodle soup with homemade noodles
149,hate the hassle of bringing multiple containers,77.2349,Ham and cheese sandwich with mayonnaise
149,hate the hassle of bringing multiple containers,77.415115,Mashed potatoes with herbs and sour cream
149,hate the hassle of bringing multiple containers,79.60125,Spaghetti pasta with bolognese sauce
149,hate the hassle of bringing multiple containers,81.64853,Classic poutine - french fries in gravy with cheese curds
149,hate the hassle of bringing multiple containers,76.79283,Chicken noodle soup with homemade noodles
150,ran out of flour,98.07649,Flourless chocolate cake with butter
150,ran out of flour,93.67631,"Chocolate cake made from plain flour, cocoa powder, eggs, and milk"
150,ran out of flour,100.21858,Walnut cake made without flour
150,ran out of flour,95.513084,Almond flour chocolate chip cookies
150,ran out of flour,85.88042,Glaze made from semisweet chocolate and water
150,chocolate cake,113.12566,Flourless chocolate cake with butter
150,chocolate cake,110.3778,"Chocolate cake made from plain flour, cocoa powder, eggs, and milk"
150,chocolate cake,98.14154,Walnut cake made without flour
150,chocolate cake,102.59206,Almond flour chocolate chip cookies
150,chocolate cake,94.763916,Glaze made from semisweet chocolate and water
151,digestion,82.942795,"Detox green juice made from cilantro, ginger, lemon, lime, cucumbers"
151,digestion,77.522285,Juice made from kool aid and orange juice concentrate
151,digestion,78.615486,Iced earl grey tea with lemon slices
151,digestion,81.49525,"Detox salad with berries, spinach, feta and grilled chicken"
151,digestion,73.70934,Punch made from rose syrup and vodka
151,juices,92.79701,"Detox green juice made from cilantro, ginger, lemon, lime, cucumbers"
151,juices,98.68802,Juice made from kool aid and orange juice concentrate
151,juices,87.83984,Iced earl grey tea with lemon slices
151,juices,87.399826,"Detox salad with berries, spinach, feta and grilled chicken"
151,juices,90.37018,Punch made from rose syrup and vodka
151,healthy,80.13954,"Detox green juice made from cilantro, ginger, lemon, lime, cucumbers"
151,healthy,75.51551,Juice made from kool aid and orange juice concentrate
151,healthy,77.130875,Iced earl grey tea with lemon slices
151,healthy,80.807365,"Detox salad with berries, spinach, feta and grilled chicken"
151,healthy,76.777145,Punch made from rose syrup and vodka
152,cut down on my weight,85.51629,Low fat assorted green vegetables for snacking
152,cut down on my weight,76.53123,"Broiled(oven) chicken made with vegetables, beans, and seeds"
152,cut down on my weight,76.13353,"Snack with: corn, raisins, marshmallows, pretzels, and chocolate"
152,cut down on my weight,77.83634,Quick beef and vegetable soup with French bread
152,cut down on my weight,81.59506,Pizza made in a snack sized portion
152,vegetables,99.10042,Low fat assorted green vegetables for snacking
152,vegetables,93.962204,"Broiled(oven) chicken made with vegetables, beans, and seeds"
152,vegetables,85.99832,"Snack with: corn, raisins, marshmallows, pretzels, and chocolate"
152,vegetables,92.21708,Quick beef and vegetable soup with French bread
152,vegetables,83.40013,Pizza made in a snack sized portion
153,Moscow,89.090385,Light and fluffy Russian milk souffle candy covered with white candy melt
153,Moscow,88.59196,Pirozhki russian snacks: small yeast dough bun stuffed with duck confit and plums
153,Moscow,89.64162,Soft and juicy russian meatball with creamy tomato sauce
153,Moscow,78.87985,Classic peppermint candy canes
153,Moscow,88.943954,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
153,candy,97.634026,Light and fluffy Russian milk souffle candy covered with white candy melt
153,candy,86.04031,Pirozhki russian snacks: small yeast dough bun stuffed with duck confit and plums
153,candy,86.279854,Soft and juicy russian meatball with creamy tomato sauce
153,candy,98.34096,Classic peppermint candy canes
153,candy,90.41532,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
153,milk,89.4521,Light and fluffy Russian milk souffle candy covered with white candy melt
153,milk,76.928505,Pirozhki russian snacks: small yeast dough bun stuffed with duck confit and plums
153,milk,81.9902,Soft and juicy russian meatball with creamy tomato sauce
153,milk,80.90075,Classic peppermint candy canes
153,milk,88.85005,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
154,leftover white rice,94.70607,Simple fried rice with carrots and peas
154,leftover white rice,92.29925,Stir fried spicy korean rice cakes
154,leftover white rice,98.49052,Yellow rice made with rice cooker
154,leftover white rice,82.81667,Fragrant pilaf made from quinoa
154,leftover white rice,99.53209,Brown basmati rice
154,lunch,82.986244,Simple fried rice with carrots and peas
154,lunch,82.47895,Stir fried spicy korean rice cakes
154,lunch,80.91034,Yellow rice made with rice cooker
154,lunch,80.03282,Fragrant pilaf made from quinoa
154,lunch,83.09317,Brown basmati rice
155,Christmas cookies,100.14188,Christmas gingerbread man with icing
155,Christmas cookies,90.7313,Gingerbread flavoured waffles
155,Christmas cookies,96.39408,Baked cookies made from pink lemonade mix
155,Christmas cookies,91.413734,Classic peppermint candy canes
155,Christmas cookies,96.48467,Gingersnaps - thin and brittle ginger cookies
155,decorating,86.33394,Christmas gingerbread man with icing
155,decorating,83.037285,Gingerbread flavoured waffles
155,decorating,84.92778,Baked cookies made from pink lemonade mix
155,decorating,79.57726,Classic peppermint candy canes
155,decorating,79.68942,Gingersnaps - thin and brittle ginger cookies
156,skewers,81.861824,Grilled shrimps kebabs seasoned with green herbs
156,skewers,81.05682,Standard barbequed pork ribs with ketchup sauce
156,skewers,78.38742,Spicy barbequed beef sandwich
156,skewers,82.28589,Corn dogs - hot dog on sticks covered in a cornmeal batter and deep fried
156,skewers,95.45288,Honeydew melon and cheddar cheese on skewers
156,barbeque,85.123695,Grilled shrimps kebabs seasoned with green herbs
156,barbeque,94.4555,Standard barbequed pork ribs with ketchup sauce
156,barbeque,99.3796,Spicy barbequed beef sandwich
156,barbeque,80.86245,Corn dogs - hot dog on sticks covered in a cornmeal batter and deep fried
156,barbeque,84.08387,Honeydew melon and cheddar cheese on skewers
157,meat,83.49442,Classic chicken tenders - deep fried boneless chicken strips
157,meat,89.813194,Classic Salisbury Steak - grilled ground beef patties served with gravy
157,meat,79.07475,Classic salad with creamy caesar dressing and croutons
157,meat,80.57157,Crispy baked kale chips
157,meat,85.36502,Standard barbequed pork ribs with ketchup sauce
157,potluck,78.44256,Classic chicken tenders - deep fried boneless chicken strips
157,potluck,81.091255,Classic Salisbury Steak - grilled ground beef patties served with gravy
157,potluck,78.353195,Classic salad with creamy caesar dressing and croutons
157,potluck,81.93333,Crispy baked kale chips
157,potluck,83.36366,Standard barbequed pork ribs with ketchup sauce
158,French,96.618065,French steak with croutes and fries
158,French,92.01238,French chicken casserole made from fried chicken and chicken broth
158,French,90.27525,Oven baked French duck with sauce from jelly and creme de cassis
158,French,91.12668,Savory French fish soup made of boneless fish fillet
158,French,93.29448,Savory french soup made from white fish
158,go with a nice glass of red wine,85.16623,French steak with croutes and fries
158,go with a nice glass of red wine,82.49845,French chicken casserole made from fried chicken and chicken broth
158,go with a nice glass of red wine,81.92703,Oven baked French duck with sauce from jelly and creme de cassis
158,go with a nice glass of red wine,85.01816,Savory French fish soup made of boneless fish fillet
158,go with a nice glass of red wine,88.04928,Savory french soup made from white fish
159,baby food,79.704056,A blend of mashed banana with pear and blueberry
159,baby food,79.56579,Bananas blended with chocolate syrup
159,baby food,82.93666,Salad with banana slices and pecans
159,baby food,86.191444,"Cake made with apples, eggs, and flour"
159,baby food,80.78987,"A milk punch made with banana, egg yolk, vanilla and spiked with brandy"
159,contains a variety of vitamins from natural sources,83.07071,A blend of mashed banana with pear and blueberry
159,contains a variety of vitamins from natural sources,81.862686,Bananas blended with chocolate syrup
159,contains a variety of vitamins from natural sources,80.40514,Salad with banana slices and pecans
159,contains a variety of vitamins from natural sources,81.01954,"Cake made with apples, eggs, and flour"
159,contains a variety of vitamins from natural sources,79.955055,"A milk punch made with banana, egg yolk, vanilla and spiked with brandy"
159,fruits,91.89153,A blend of mashed banana with pear and blueberry
159,fruits,89.078384,Bananas blended with chocolate syrup
159,fruits,90.509926,Salad with banana slices and pecans
159,fruits,88.2077,"Cake made with apples, eggs, and flour"
159,fruits,87.31047,"A milk punch made with banana, egg yolk, vanilla and spiked with brandy"
160,beef stew,115.3485,"Beef stew made with beef, carrots and potatoes"
160,beef stew,98.46587,Pie with vegetables and ground beef
160,beef stew,93.80088,Burger made with vegetables and ground beef
160,beef stew,103.48543,"Stew made with chicken thighs, vegetables, and chicken broth"
160,beef stew,108.48643,Beef and carrot stew with dark beer
160,at least two different vegetables,91.238144,"Beef stew made with beef, carrots and potatoes"
160,at least two different vegetables,95.8991,Pie with vegetables and ground beef
160,at least two different vegetables,94.78394,Burger made with vegetables and ground beef
160,at least two different vegetables,90.70471,"Stew made with chicken thighs, vegetables, and chicken broth"
160,at least two different vegetables,87.38204,Beef and carrot stew with dark beer
161,casserole,98.67523,Baked potato casserole made from red potatoes and chicken broth
161,casserole,94.50855,"Baked potato casserole made from hash browns, mushroom soup, celery soup and sour cream"
161,casserole,79.091606,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices"
161,casserole,96.79573,"Baked casserole made from macaroni, turkey, sausage, bacon, potato and low-fat cheese"
161,casserole,80.54446,"Kielbasa sausage stew with potato, carrots and shrimp"
161,minimal hassle,73.42708,Baked potato casserole made from red potatoes and chicken broth
161,minimal hassle,80.17382,"Baked potato casserole made from hash browns, mushroom soup, celery soup and sour cream"
161,minimal hassle,74.53454,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices"
161,minimal hassle,82.24177,"Baked casserole made from macaroni, turkey, sausage, bacon, potato and low-fat cheese"
161,minimal hassle,78.31293,"Kielbasa sausage stew with potato, carrots and shrimp"
162,cheesy,84.27325,Queso made from melted cheese and chili peppers
162,cheesy,81.86172,Grilled cheese sandwich with American cheese and monterey jack pepper cheese
162,cheesy,92.06963,Cheddar cheese and elbow macaroni with onions
162,cheesy,83.29356,"Crabmeat dip containing red peppers, onion, and cream cheese"
162,cheesy,82.44204,"Dip for chips made from sour cream, deviled ham, and onion soup mix"
162,dip,81.49223,Queso made from melted cheese and chili peppers
162,dip,80.20682,Grilled cheese sandwich with American cheese and monterey jack pepper cheese
162,dip,81.37133,Cheddar cheese and elbow macaroni with onions
162,dip,92.661026,"Crabmeat dip containing red peppers, onion, and cream cheese"
162,dip,96.20905,"Dip for chips made from sour cream, deviled ham, and onion soup mix"
162,afternoon snack,81.73165,Queso made from melted cheese and chili peppers
162,afternoon snack,86.930145,Grilled cheese sandwich with American cheese and monterey jack pepper cheese
162,afternoon snack,83.5308,Cheddar cheese and elbow macaroni with onions
162,afternoon snack,83.71459,"Crabmeat dip containing red peppers, onion, and cream cheese"
162,afternoon snack,82.692116,"Dip for chips made from sour cream, deviled ham, and onion soup mix"
163,creamy,84.25255,"Chicken and vegetable fettuccine made using milk, cream cheese, and parmesan cheese"
163,creamy,82.21903,"Capellini pasta with breadcrumbs, walnuts, raisins, and other seasoning"
163,creamy,77.23939,Tomato-based pasta and bean soup with bacon and vegetables
163,creamy,94.4021,Creamy hummus made from garbanzo beans
163,creamy,95.02802,Creamy corn and other vegetables made with half-and-half cream
163,pasta,85.44925,"Chicken and vegetable fettuccine made using milk, cream cheese, and parmesan cheese"
163,pasta,97.89452,"Capellini pasta with breadcrumbs, walnuts, raisins, and other seasoning"
163,pasta,98.63511,Tomato-based pasta and bean soup with bacon and vegetables
163,pasta,83.72755,Creamy hummus made from garbanzo beans
163,pasta,82.07202,Creamy corn and other vegetables made with half-and-half cream
164,pasta,99.39298,"Pasta made with vegetables, Philadelphia savory garlic cooking creme, and rotini pasta"
164,pasta,106.60857,Creamy pasta made with spaghetti and cheese
164,pasta,83.22386,Creamy cheese souffle made with eggs and cheese
164,pasta,83.704666,Creamy cheese cake recipe
164,pasta,86.52702,Creamy macaroni and cheese
164,creamy,79.82589,"Pasta made with vegetables, Philadelphia savory garlic cooking creme, and rotini pasta"
164,creamy,99.12201,Creamy pasta made with spaghetti and cheese
164,creamy,98.28788,Creamy cheese souffle made with eggs and cheese
164,creamy,104.925186,Creamy cheese cake recipe
164,creamy,101.55333,Creamy macaroni and cheese
164,doesn't contain cheese,83.45253,"Pasta made with vegetables, Philadelphia savory garlic cooking creme, and rotini pasta"
164,doesn't contain cheese,95.4041,Creamy pasta made with spaghetti and cheese
164,doesn't contain cheese,97.19866,Creamy cheese souffle made with eggs and cheese
164,doesn't contain cheese,97.97163,Creamy cheese cake recipe
164,doesn't contain cheese,97.03154,Creamy macaroni and cheese
165,brownies,96.59017,Low fat brownie made with fudge
165,brownies,82.598434,Sundae made with fudge
165,brownies,97.61105,Chocolate brownie recipe with milk and maple syrup
165,brownies,102.37897,Brownie made without animal byproducts
165,brownies,82.06362,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
165,fudge,103.56558,Low fat brownie made with fudge
165,fudge,107.28463,Sundae made with fudge
165,fudge,79.45592,Chocolate brownie recipe with milk and maple syrup
165,fudge,79.95571,Brownie made without animal byproducts
165,fudge,95.108025,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
165,won't feel bad about eating on my diet,80.34334,Low fat brownie made with fudge
165,won't feel bad about eating on my diet,75.934616,Sundae made with fudge
165,won't feel bad about eating on my diet,75.43808,Chocolate brownie recipe with milk and maple syrup
165,won't feel bad about eating on my diet,76.141525,Brownie made without animal byproducts
165,won't feel bad about eating on my diet,75.346115,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
166,salad,101.35063,"Salad made from broccoli, cauliflower, carrots, and sunflower seeds"
166,salad,80.7077,"Refreshing detox water made from grapefruit, cucumbers, and ginger"
166,salad,103.693504,"Salad made from cooked salmon, eggs, and creams"
166,salad,81.98291,"Detox smoothies made from strawberries, avocados, beet, apple, and water"
166,salad,82.95555,"Fresh water blended with apple cider vinegar, ground ginger, and bath salts"
166,detox,78.62734,"Salad made from broccoli, cauliflower, carrots, and sunflower seeds"
166,detox,99.852615,"Refreshing detox water made from grapefruit, cucumbers, and ginger"
166,detox,76.02087,"Salad made from cooked salmon, eggs, and creams"
166,detox,100.148926,"Detox smoothies made from strawberries, avocados, beet, apple, and water"
166,detox,80.74529,"Fresh water blended with apple cider vinegar, ground ginger, and bath salts"
167,dessert,92.57841,Low sugar applesauce cupcakes
167,dessert,98.74909,"Dessert pizza made from sugar, fruit, salt, eggs, milk, and flour"
167,dessert,93.63761,"Cookies made from sugar, eggs, and flour"
167,dessert,93.730515,Salad made from lettuce and sugar
167,dessert,79.75763,Rice with chicken stock and onion
167,diabetes friendly,83.42126,Low sugar applesauce cupcakes
167,diabetes friendly,77.77539,"Dessert pizza made from sugar, fruit, salt, eggs, milk, and flour"
167,diabetes friendly,82.40036,"Cookies made from sugar, eggs, and flour"
167,diabetes friendly,80.53104,Salad made from lettuce and sugar
167,diabetes friendly,71.62496,Rice with chicken stock and onion
168,dinner,86.618546,Low salt Italian chicken and rice
168,dinner,84.52249,No salt added snack bars made with pecans
168,dinner,86.74358,"Salty snack made with butter, garlic salt, sea salt, and pecans"
168,dinner,83.353325,Low salt spaghetti sauce
168,dinner,88.77818,Sweet and salty pasta salad
168,not too salty,91.38698,Low salt Italian chicken and rice
168,not too salty,91.18197,No salt added snack bars made with pecans
168,not too salty,98.07442,"Salty snack made with butter, garlic salt, sea salt, and pecans"
168,not too salty,93.61641,Low salt spaghetti sauce
168,not too salty,101.21774,Sweet and salty pasta salad
169,dip,84.92791,"Salsa made with pineapple, mangoes, onions, black beans, corn, strawberries, jalapeno, and tomatoes"
169,dip,77.143936,"Vegetable lasagna made with zucchini, mozzarella, and feta cheese"
169,dip,96.64427,Chocolate dip made with chocolate chips and heavy cream
169,dip,79.37954,Salmon cooked with edamame and carrots
169,dip,93.14592,Cherry cream cheese dip with cinnamon tortillas
169,vegetables,87.48795,"Salsa made with pineapple, mangoes, onions, black beans, corn, strawberries, jalapeno, and tomatoes"
169,vegetables,90.05777,"Vegetable lasagna made with zucchini, mozzarella, and feta cheese"
169,vegetables,77.27606,Chocolate dip made with chocolate chips and heavy cream
169,vegetables,90.6236,Salmon cooked with edamame and carrots
169,vegetables,78.29514,Cherry cream cheese dip with cinnamon tortillas
169,tortilla chips,86.70158,"Salsa made with pineapple, mangoes, onions, black beans, corn, strawberries, jalapeno, and tomatoes"
169,tortilla chips,87.886696,"Vegetable lasagna made with zucchini, mozzarella, and feta cheese"
169,tortilla chips,87.57964,Chocolate dip made with chocolate chips and heavy cream
169,tortilla chips,84.54435,Salmon cooked with edamame and carrots
169,tortilla chips,95.15195,Cherry cream cheese dip with cinnamon tortillas
170,meat,99.009445,Meatballs made with ground beef and ground pork
170,meat,98.848404,No-meat meat pie containing onions and mushrooms
170,meat,84.884796,Salmon cooked with edamame and carrots
170,meat,89.49853,"Pie filled with bulk sausage, potatoes, onions, and carrots"
170,meat,81.67087,"Carrots, shiitake mushrooms, and leeks with miso seasoning"
170,don't like vegetables,81.04036,Meatballs made with ground beef and ground pork
170,don't like vegetables,93.76828,No-meat meat pie containing onions and mushrooms
170,don't like vegetables,86.3809,Salmon cooked with edamame and carrots
170,don't like vegetables,89.38794,"Pie filled with bulk sausage, potatoes, onions, and carrots"
170,don't like vegetables,88.67941,"Carrots, shiitake mushrooms, and leeks with miso seasoning"
171,chocolate,108.0044,Standard hot chocolate
171,chocolate,101.09999,Chocolate ice milk sundaes topped with chocolate vanilla sauce
171,chocolate,87.12471,Baked cinnamon rolls with pecans
171,chocolate,107.404274,Classic baked chocolate brownies
171,chocolate,89.22909,Iced coffee with cinnamon and anise
171,drink,84.600464,Standard hot chocolate
171,drink,82.76381,Chocolate ice milk sundaes topped with chocolate vanilla sauce
171,drink,77.80493,Baked cinnamon rolls with pecans
171,drink,78.14943,Classic baked chocolate brownies
171,drink,86.960434,Iced coffee with cinnamon and anise
171,cosy,80.127266,Standard hot chocolate
171,cosy,79.84214,Chocolate ice milk sundaes topped with chocolate vanilla sauce
171,cosy,82.44189,Baked cinnamon rolls with pecans
171,cosy,82.299286,Classic baked chocolate brownies
171,cosy,80.836655,Iced coffee with cinnamon and anise
172,green,81.61436,"Garden veggie smoothie containing tomatoes, celery, parsley, and spinach"
172,green,94.82242,"Green chili made with bell peppers, beef stew meat, and chili peppers"
172,green,80.312416,Pineapple smoothie containing buttermilk
172,green,84.668205,"Frittata containing onions, zucchini, squash, red peppers, broccoli, and cauliflower"
172,green,80.49777,"Berry post workout smoothie containing fresh raspberries strawberries, blueberries, and banana"
172,smoothie,99.32299,"Garden veggie smoothie containing tomatoes, celery, parsley, and spinach"
172,smoothie,74.06893,"Green chili made with bell peppers, beef stew meat, and chili peppers"
172,smoothie,100.01407,Pineapple smoothie containing buttermilk
172,smoothie,78.49798,"Frittata containing onions, zucchini, squash, red peppers, broccoli, and cauliflower"
172,smoothie,94.37825,"Berry post workout smoothie containing fresh raspberries strawberries, blueberries, and banana"
173,omelette,100.503426,"High protein, low fat eggs, spinach, and vegetables mixed together in a pan and cooked to make an omelette"
173,omelette,82.87644,Healthy mixed berry cobbler containing walnuts that's made with whole wheat flour
173,omelette,99.18289,Chicken liver with an omelet filling
173,omelette,100.56829,Rolled omelet with SPAM
173,omelette,86.27132,"Breakfast pizza with sausage, cheddar, sour cream and jalapenos"
173,healthier,81.68583,"High protein, low fat eggs, spinach, and vegetables mixed together in a pan and cooked to make an omelette"
173,healthier,82.59508,Healthy mixed berry cobbler containing walnuts that's made with whole wheat flour
173,healthier,76.93676,Chicken liver with an omelet filling
173,healthier,78.43023,Rolled omelet with SPAM
173,healthier,77.85572,"Breakfast pizza with sausage, cheddar, sour cream and jalapenos"
173,make quickly,81.93244,"High protein, low fat eggs, spinach, and vegetables mixed together in a pan and cooked to make an omelette"
173,make quickly,79.20621,Healthy mixed berry cobbler containing walnuts that's made with whole wheat flour
173,make quickly,75.70493,Chicken liver with an omelet filling
173,make quickly,75.53833,Rolled omelet with SPAM
173,make quickly,75.125114,"Breakfast pizza with sausage, cheddar, sour cream and jalapenos"
174,healthy,85.66208,Nutritious meal made with sweet potato slices and ham
174,healthy,78.31598,Deep fried mac and cheese with quinoa
174,healthy,76.58203,Large portion fries with gravy and bacon
174,healthy,79.426056,Breakfast sandwich made with eggs and ham
174,healthy,78.356476,Bananas and strawberries blended in milk
174,lunch,89.76921,Nutritious meal made with sweet potato slices and ham
174,lunch,83.156876,Deep fried mac and cheese with quinoa
174,lunch,84.45017,Large portion fries with gravy and bacon
174,lunch,94.40747,Breakfast sandwich made with eggs and ham
174,lunch,82.64436,Bananas and strawberries blended in milk
175,healthy,82.09415,"High protein / energy content smoothie with blackberries, and greek yogurt"
175,healthy,77.87146,Super-fruity ice cream smoothie made with pineapple chunks
175,healthy,90.88464,Fast and healthy cauliflower soup
175,healthy,87.41791,Healthy chocolate brownies from unsweetened chocolate
175,healthy,77.54179,Chocolate and orange-flavoured smoothie
175,help me recover after I play baseball,77.20558,"High protein / energy content smoothie with blackberries, and greek yogurt"
175,help me recover after I play baseball,78.23701,Super-fruity ice cream smoothie made with pineapple chunks
175,help me recover after I play baseball,83.388664,Fast and healthy cauliflower soup
175,help me recover after I play baseball,77.580315,Healthy chocolate brownies from unsweetened chocolate
175,help me recover after I play baseball,77.06337,Chocolate and orange-flavoured smoothie
176,hearty,78.608864,"Carrot soup that contains onions, curry seasoning, cream, and butter"
176,hearty,75.45464,Carrot snack sticks with parmesan cheese
176,hearty,94.440735,"Hearty cabbage soup also containing potatoes, celery, and onions"
176,hearty,93.161705,"Hearty potato soup containing onions, potatoes, celery and turkey bacon"
176,hearty,78.31573,"Carrot ice cream made with carrots, cornstarch, whole milk, and light cream"
176,carrots,96.64635,"Carrot soup that contains onions, curry seasoning, cream, and butter"
176,carrots,99.08414,Carrot snack sticks with parmesan cheese
176,carrots,88.84034,"Hearty cabbage soup also containing potatoes, celery, and onions"
176,carrots,86.266815,"Hearty potato soup containing onions, potatoes, celery and turkey bacon"
176,carrots,100.52413,"Carrot ice cream made with carrots, cornstarch, whole milk, and light cream"
177,japanese dish,91.74802,"Miso soup made of yellow miso, tofu, and scallions"
177,japanese dish,90.72727,Udon noodles served with shrimp
177,japanese dish,89.01561,Beef curry flavoured udon noodles
177,japanese dish,96.3763,Japanese rice ball wrapped with nori (seaweed)
177,japanese dish,103.86918,Japanese rice cake with sausage and cheese
177,no carbs,75.85895,"Miso soup made of yellow miso, tofu, and scallions"
177,no carbs,75.42708,Udon noodles served with shrimp
177,no carbs,77.191284,Beef curry flavoured udon noodles
177,no carbs,78.60561,Japanese rice ball wrapped with nori (seaweed)
177,no carbs,77.53022,Japanese rice cake with sausage and cheese
178,kebab,100.03458,"Fruit kebabs made of strawberry, kiwi, bananas, and more fruits"
178,kebab,106.99267,Kebab with ground beef
178,kebab,78.15318,"Fruit drink with apples, oranges and strawberries"
178,kebab,104.90923,Spicy meat kebabs
178,kebab,105.287796,West African meat kebabs
178,isn't meat,80.12587,"Fruit kebabs made of strawberry, kiwi, bananas, and more fruits"
178,isn't meat,89.612976,Kebab with ground beef
178,isn't meat,76.877754,"Fruit drink with apples, oranges and strawberries"
178,isn't meat,89.77928,Spicy meat kebabs
178,isn't meat,89.09059,West African meat kebabs
179,keto,84.09726,"Pizza made from soy flour, eggs and cream for low carb diet"
